@timestamp,dest_ip,dest_port,src_ip,src_port,type,geoip.country_name,geoip.city_name
2025-07-14T20:03:03.318Z,170.39.180.162,5900.0,142.202.191.234,35760.0,Heralding,United States,
2025-07-14T20:03:02.982Z,172.200.200.5,5900.0,142.202.191.234,37779.0,Heralding,United States,
2025-07-14T20:03:02.993Z,172.200.200.5,8443.0,174.112.65.208,36917.0,Ciscoasa,Canada,Ottawa
2025-07-14T20:03:03.027Z,172.200.200.5,5900.0,142.202.191.234,5703.0,Heralding,United States,
2025-07-14T20:03:03.365Z,172.200.200.5,5900.0,142.202.191.234,35760.0,Heralding,United States,
2025-07-14T20:03:03.981Z,170.39.180.162,5900.0,142.202.191.234,42296.0,Heralding,United States,
2025-07-14T20:03:03.998Z,172.200.200.5,427.0,205.210.31.213,49244.0,Honeytrap,United States,
2025-07-14T20:03:04.001Z,172.200.200.5,8443.0,73.133.176.191,58015.0,Ciscoasa,United States,Columbia
2025-07-14T20:03:01.010Z,172.200.200.5,5901.0,143.198.232.1,35506.0,Honeytrap,United States,Santa Clara
2025-07-14T20:03:01.990Z,172.200.200.5,8443.0,172.56.61.128,32047.0,Ciscoasa,United States,Houston
2025-07-14T20:03:02.001Z,172.200.200.5,5901.0,143.198.232.1,58508.0,Honeytrap,United States,Santa Clara
2025-07-14T20:03:02.681Z,170.39.180.162,5900.0,142.202.191.234,30171.0,Heralding,United States,
2025-07-14T20:03:03.974Z,172.200.200.5,8443.0,75.136.171.135,55324.0,Ciscoasa,United States,Kingsport
2025-07-14T20:03:03.981Z,172.200.200.5,8443.0,172.75.176.28,51541.0,Ciscoasa,United States,West Columbia
2025-07-14T20:03:03.982Z,172.200.200.5,8443.0,151.204.144.221,33559.0,Ciscoasa,United States,Bronxville
2025-07-14T20:03:04.657Z,170.39.180.162,5900.0,142.202.191.234,48666.0,Heralding,United States,
2025-07-14T20:03:01.349Z,170.39.180.162,5900.0,142.202.191.234,17132.0,Heralding,United States,
2025-07-14T20:02:55.987Z,172.200.200.5,8443.0,98.26.134.225,46102.0,Ciscoasa,United States,Greensboro
2025-07-14T20:02:56.026Z,172.200.200.5,26455.0,45.142.193.107,50796.0,Honeytrap,Romania,
2025-07-14T20:02:56.039Z,172.200.200.5,8443.0,108.83.129.29,44227.0,Ciscoasa,United States,Fremont
2025-07-14T20:02:56.123Z,172.200.200.5,5900.0,142.202.191.234,25540.0,Heralding,United States,
2025-07-14T20:02:56.770Z,172.200.200.5,5900.0,142.202.191.234,31027.0,Heralding,United States,
2025-07-14T20:02:57.473Z,172.200.200.5,33930.0,34.95.113.255,443.0,Honeytrap,United States,Kansas City
2025-07-14T20:02:58.033Z,170.39.180.162,5900.0,142.202.191.234,44020.0,Heralding,United States,
2025-07-14T20:02:57.988Z,172.200.200.5,5900.0,204.48.23.8,40912.0,Heralding,United States,North Bergen
2025-07-14T20:02:57.962Z,172.200.200.5,5900.0,142.202.191.234,17882.0,Heralding,United States,
2025-07-14T20:02:58.715Z,170.39.180.162,5900.0,142.202.191.234,50827.0,Heralding,United States,
2025-07-14T20:02:59.346Z,170.39.180.162,5900.0,142.202.191.234,57446.0,Heralding,United States,
2025-07-14T20:02:58.961Z,172.200.200.5,5900.0,142.202.191.234,49206.0,Heralding,United States,
2025-07-14T20:02:58.966Z,172.200.200.5,8443.0,71.178.190.126,49986.0,Ciscoasa,United States,Brandywine
2025-07-14T20:02:58.966Z,172.200.200.5,61664.0,167.94.145.47,42341.0,Honeytrap,United States,
2025-07-14T20:02:58.982Z,172.200.200.5,8443.0,172.56.61.128,42011.0,Ciscoasa,United States,Houston
2025-07-14T20:02:59.030Z,172.200.200.5,5900.0,142.202.191.234,54421.0,Heralding,United States,
2025-07-14T20:02:59.392Z,172.200.200.5,5900.0,142.202.191.234,57446.0,Heralding,United States,
2025-07-14T20:03:00.019Z,170.39.180.162,5900.0,142.202.191.234,3967.0,Heralding,United States,
2025-07-14T20:02:59.978Z,172.200.200.5,8443.0,73.165.59.234,54521.0,Ciscoasa,United States,Philadelphia
2025-07-14T20:02:59.978Z,172.200.200.5,8443.0,142.113.140.80,59589.0,Ciscoasa,Canada,Kanata
2025-07-14T20:03:00.066Z,172.200.200.5,5900.0,142.202.191.234,3967.0,Heralding,United States,
2025-07-14T20:03:00.736Z,172.200.200.5,5900.0,142.202.191.234,10637.0,Heralding,United States,
2025-07-14T20:03:00.691Z,170.39.180.162,5900.0,142.202.191.234,10637.0,Heralding,United States,
2025-07-14T20:02:28.067Z,172.200.200.5,8443.0,76.203.157.68,42287.0,Ciscoasa,United States,El Paso
2025-07-14T20:02:28.074Z,172.200.200.5,8443.0,107.138.56.53,59127.0,Ciscoasa,United States,Chicago
2025-07-14T20:02:28.141Z,172.200.200.5,8443.0,24.99.195.127,45014.0,Ciscoasa,United States,Atlanta
2025-07-14T20:02:28.145Z,172.200.200.5,8443.0,35.145.102.140,44780.0,Ciscoasa,United States,Orlando
2025-07-14T20:02:28.393Z,172.200.200.5,5900.0,142.202.191.234,58928.0,Heralding,United States,
2025-07-14T20:02:29.059Z,172.200.200.5,8443.0,73.188.6.5,32793.0,Ciscoasa,United States,Philadelphia
2025-07-14T20:02:29.107Z,172.200.200.5,8443.0,174.175.155.138,39203.0,Ciscoasa,United States,Clarks Summit
2025-07-14T20:02:29.118Z,172.200.200.5,5901.0,143.198.232.1,42020.0,Honeytrap,United States,Santa Clara
2025-07-14T20:02:29.742Z,172.200.200.5,5900.0,142.202.191.234,13180.0,Heralding,United States,
2025-07-14T20:02:29.692Z,170.39.180.162,5900.0,142.202.191.234,13180.0,Heralding,United States,
2025-07-14T20:02:30.373Z,170.39.180.162,5900.0,142.202.191.234,19509.0,Heralding,United States,
2025-07-14T20:02:28.346Z,170.39.180.162,5900.0,142.202.191.234,58928.0,Heralding,United States,
2025-07-14T20:02:28.997Z,170.39.180.162,5900.0,142.202.191.234,6693.0,Heralding,United States,
2025-07-14T20:02:29.043Z,172.200.200.5,5900.0,142.202.191.234,6693.0,Heralding,United States,
2025-07-14T20:02:31.087Z,172.200.200.5,5900.0,142.202.191.234,25428.0,Heralding,United States,
2025-07-14T20:02:31.074Z,172.200.200.5,8443.0,24.99.195.127,45146.0,Ciscoasa,United States,Atlanta
2025-07-14T20:02:33.031Z,172.200.200.5,5900.0,142.202.191.234,44580.0,Heralding,United States,
2025-07-14T20:02:34.375Z,172.200.200.5,5900.0,142.202.191.234,56924.0,Heralding,United States,
2025-07-14T20:02:30.069Z,172.200.200.5,8443.0,35.145.102.140,44380.0,Ciscoasa,United States,Orlando
2025-07-14T20:02:30.091Z,172.200.200.5,5900.0,64.23.159.30,59292.0,Heralding,United States,Santa Clara
2025-07-14T20:02:30.143Z,172.200.200.5,5900.0,64.23.184.226,42176.0,Heralding,United States,Santa Clara
2025-07-14T20:02:30.146Z,172.200.200.5,8443.0,71.247.248.190,52131.0,Ciscoasa,United States,Massapequa
2025-07-14T20:02:30.419Z,172.200.200.5,5900.0,64.23.159.30,33494.0,Heralding,United States,Santa Clara
2025-07-14T20:02:30.419Z,172.200.200.5,5900.0,142.202.191.234,19509.0,Heralding,United States,
2025-07-14T20:02:31.042Z,170.39.180.162,5900.0,142.202.191.234,25428.0,Heralding,United States,
2025-07-14T20:02:31.111Z,172.200.200.5,5900.0,64.23.159.30,59288.0,Heralding,United States,Santa Clara
2025-07-14T20:02:31.122Z,172.200.200.5,5900.0,64.23.184.226,42162.0,Heralding,United States,Santa Clara
2025-07-14T20:02:31.719Z,172.200.200.5,5900.0,142.202.191.234,31845.0,Heralding,United States,
2025-07-14T20:02:32.311Z,170.39.180.162,5900.0,142.202.191.234,38420.0,Heralding,United States,
2025-07-14T20:02:31.673Z,170.39.180.162,5900.0,142.202.191.234,31845.0,Heralding,United States,
2025-07-14T20:02:31.008Z,172.200.200.5,41772.0,34.95.113.255,443.0,Honeytrap,United States,Kansas City
2025-07-14T20:02:31.813Z,172.200.200.5,5900.0,206.189.203.69,60768.0,Heralding,United States,North Bergen
2025-07-14T20:02:31.931Z,172.200.200.5,5900.0,212.102.33.186,15018.0,Heralding,United States,New York
2025-07-14T20:02:32.357Z,172.200.200.5,5900.0,142.202.191.234,38420.0,Heralding,United States,
2025-07-14T20:02:32.474Z,172.200.200.5,5900.0,64.23.184.226,58126.0,Heralding,United States,Santa Clara
2025-07-14T20:02:32.986Z,170.39.180.162,5900.0,142.202.191.234,44580.0,Heralding,United States,
2025-07-14T20:02:33.058Z,172.200.200.5,5900.0,64.23.159.30,33520.0,Heralding,United States,Santa Clara
2025-07-14T20:02:33.012Z,172.200.200.5,5900.0,64.23.184.226,58136.0,Heralding,United States,Santa Clara
2025-07-14T20:02:33.058Z,172.200.200.5,5900.0,64.23.159.30,33546.0,Heralding,United States,Santa Clara
2025-07-14T20:02:33.060Z,172.200.200.5,5900.0,64.23.159.30,33530.0,Heralding,United States,Santa Clara
2025-07-14T20:02:33.061Z,172.200.200.5,5900.0,64.23.159.30,33506.0,Heralding,United States,Santa Clara
2025-07-14T20:02:33.086Z,172.200.200.5,5900.0,142.202.191.234,28553.0,Heralding,United States,
2025-07-14T20:02:33.126Z,172.200.200.5,5900.0,206.189.203.69,60792.0,Heralding,United States,North Bergen
2025-07-14T20:02:33.129Z,172.200.200.5,5900.0,204.48.23.8,55816.0,Heralding,United States,North Bergen
2025-07-14T20:02:33.132Z,172.200.200.5,5900.0,142.202.191.234,16245.0,Heralding,United States,
2025-07-14T20:02:33.132Z,172.200.200.5,8443.0,98.167.193.169,38404.0,Ciscoasa,United States,Phoenix
2025-07-14T20:02:33.132Z,172.200.200.5,5901.0,143.198.232.1,42028.0,Honeytrap,United States,Santa Clara
2025-07-14T20:02:33.135Z,172.200.200.5,5900.0,206.189.203.69,60780.0,Heralding,United States,North Bergen
2025-07-14T20:02:33.688Z,172.200.200.5,5900.0,142.202.191.234,51105.0,Heralding,United States,
2025-07-14T20:02:32.000Z,172.200.200.5,5901.0,143.198.232.1,57408.0,Honeytrap,United States,Santa Clara
2025-07-14T20:02:33.642Z,170.39.180.162,5900.0,142.202.191.234,51105.0,Heralding,United States,
2025-07-14T20:02:34.329Z,170.39.180.162,5900.0,142.202.191.234,56924.0,Heralding,United States,
2025-07-14T20:02:32.953Z,172.200.200.5,48456.0,160.44.201.156,443.0,Honeytrap,Germany,
2025-07-14T20:02:34.110Z,172.200.200.5,8443.0,184.58.195.18,51229.0,Ciscoasa,United States,Milwaukee
2025-07-14T20:02:34.060Z,172.200.200.5,8443.0,172.75.107.248,59022.0,Ciscoasa,United States,Conway
2025-07-14T20:02:34.075Z,172.200.200.5,8443.0,73.224.250.224,49178.0,Ciscoasa,United States,Jacksonville
2025-07-14T20:02:33.979Z,172.200.200.5,48470.0,160.44.201.156,443.0,Honeytrap,Germany,
2025-07-14T20:02:34.993Z,170.39.180.162,5900.0,142.202.191.234,4434.0,Heralding,United States,
2025-07-14T20:02:36.563Z,172.200.200.5,5900.0,142.202.191.234,15545.0,Heralding,United States,
2025-07-14T20:02:36.040Z,172.200.200.5,5900.0,204.48.23.8,56756.0,Heralding,United States,North Bergen
2025-07-14T20:02:36.621Z,172.200.200.5,5900.0,64.23.184.226,58160.0,Heralding,United States,Santa Clara
2025-07-14T20:02:37.197Z,170.39.180.162,5900.0,142.202.191.234,21704.0,Heralding,United States,
2025-07-14T20:02:39.091Z,172.200.200.5,8443.0,108.31.117.56,54663.0,Ciscoasa,United States,Germantown
2025-07-14T20:02:39.093Z,172.200.200.5,5900.0,159.89.234.197,34996.0,Heralding,United States,North Bergen
2025-07-14T20:02:39.456Z,170.39.180.162,5900.0,142.202.191.234,43603.0,Heralding,United States,
2025-07-14T20:02:40.065Z,172.200.200.5,5900.0,64.23.184.226,47498.0,Heralding,United States,Santa Clara
2025-07-14T20:02:35.096Z,172.200.200.5,5900.0,64.23.184.226,47502.0,Heralding,United States,Santa Clara
2025-07-14T20:02:35.096Z,172.200.200.5,5900.0,142.202.191.234,41273.0,Heralding,United States,
2025-07-14T20:02:35.294Z,172.200.200.5,5900.0,142.202.191.234,4434.0,Heralding,United States,
2025-07-14T20:02:35.075Z,172.200.200.5,8443.0,68.121.19.197,45172.0,Ciscoasa,United States,Daphne
2025-07-14T20:02:35.094Z,172.200.200.5,8443.0,107.138.56.53,48488.0,Ciscoasa,United States,Chicago
2025-07-14T20:02:35.073Z,172.200.200.5,5900.0,159.89.234.197,34990.0,Heralding,United States,North Bergen
2025-07-14T20:02:35.078Z,172.200.200.5,8443.0,173.61.137.106,44867.0,Ciscoasa,United States,Hopewell
2025-07-14T20:02:33.000Z,172.200.200.5,5901.0,143.198.232.1,57422.0,Honeytrap,United States,Santa Clara
2025-07-14T20:02:35.885Z,170.39.180.162,5900.0,142.202.191.234,10774.0,Heralding,United States,
2025-07-14T20:02:35.296Z,172.200.200.5,48484.0,160.44.201.156,443.0,Honeytrap,Germany,
2025-07-14T20:02:36.086Z,172.200.200.5,5900.0,142.202.191.234,13982.0,Heralding,United States,
2025-07-14T20:02:36.086Z,172.200.200.5,5900.0,64.23.159.30,36964.0,Heralding,United States,Santa Clara
2025-07-14T20:02:35.931Z,172.200.200.5,5900.0,142.202.191.234,10774.0,Heralding,United States,
2025-07-14T20:02:36.564Z,172.200.200.5,5900.0,64.23.184.226,58148.0,Heralding,United States,Santa Clara
2025-07-14T20:02:36.131Z,172.200.200.5,5900.0,159.89.234.197,34976.0,Heralding,United States,North Bergen
2025-07-14T20:02:36.518Z,170.39.180.162,5900.0,142.202.191.234,15545.0,Heralding,United States,
2025-07-14T20:02:37.063Z,172.200.200.5,8443.0,216.145.84.248,57015.0,Ciscoasa,United States,Gate City
2025-07-14T20:02:37.079Z,172.200.200.5,8443.0,172.75.107.248,52459.0,Ciscoasa,United States,Conway
2025-07-14T20:02:37.079Z,172.200.200.5,8443.0,71.247.248.190,47371.0,Ciscoasa,United States,Massapequa
2025-07-14T20:02:37.092Z,172.200.200.5,5900.0,142.202.191.234,14601.0,Heralding,United States,
2025-07-14T20:02:37.093Z,172.200.200.5,5900.0,142.202.191.234,14601.0,Heralding,United States,
2025-07-14T20:02:37.093Z,172.200.200.5,5900.0,64.23.159.30,36966.0,Heralding,United States,Santa Clara
2025-07-14T20:02:37.122Z,172.200.200.5,9080.0,71.6.134.234,36264.0,Honeytrap,United States,
2025-07-14T20:02:37.243Z,172.200.200.5,5900.0,142.202.191.234,21704.0,Heralding,United States,
2025-07-14T20:02:35.000Z,172.200.200.5,1456.0,148.113.208.45,51058.0,Honeytrap,Canada,
2025-07-14T20:02:38.129Z,170.39.180.162,5900.0,142.202.191.234,27772.0,Heralding,United States,
2025-07-14T20:02:38.178Z,172.200.200.5,5900.0,142.202.191.234,27772.0,Heralding,United States,
2025-07-14T20:02:38.074Z,172.200.200.5,8443.0,71.14.77.137,46323.0,Ciscoasa,United States,St Louis
2025-07-14T20:02:37.000Z,172.200.200.5,5901.0,143.198.232.1,58284.0,Honeytrap,United States,Santa Clara
2025-07-14T20:02:39.068Z,172.200.200.5,8443.0,68.197.21.10,47678.0,Ciscoasa,United States,Larchmont
2025-07-14T20:02:40.126Z,170.39.180.162,5900.0,142.202.191.234,49342.0,Heralding,United States,
2025-07-14T20:02:40.179Z,172.200.200.5,5900.0,142.202.191.234,49342.0,Heralding,United States,
2025-07-14T20:02:37.068Z,172.200.200.5,8443.0,37.19.221.200,24264.0,Ciscoasa,United States,Houston
2025-07-14T20:02:38.122Z,172.200.200.5,8443.0,104.33.107.89,43561.0,Ciscoasa,United States,Panorama City
2025-07-14T20:02:38.820Z,170.39.180.162,5900.0,142.202.191.234,37001.0,Heralding,United States,
2025-07-14T20:02:39.054Z,172.200.200.5,8443.0,108.31.117.56,44343.0,Ciscoasa,United States,Germantown
2025-07-14T20:02:39.091Z,172.200.200.5,8443.0,73.191.5.145,59575.0,Ciscoasa,United States,Ellicott City
2025-07-14T20:02:39.068Z,172.200.200.5,36771.0,89.248.163.120,56730.0,Honeytrap,The Netherlands,
2025-07-14T20:02:39.502Z,172.200.200.5,5900.0,142.202.191.234,43603.0,Heralding,United States,
2025-07-14T20:02:36.086Z,172.200.200.5,5900.0,142.202.191.234,34775.0,Heralding,United States,
2025-07-14T20:02:37.063Z,172.200.200.5,5900.0,79.127.148.148,32676.0,Heralding,United States,Miami
2025-07-14T20:02:38.101Z,172.200.200.5,8443.0,75.70.135.49,41813.0,Ciscoasa,United States,Denver
2025-07-14T20:02:38.102Z,172.200.200.5,5900.0,142.202.191.234,22961.0,Heralding,United States,
2025-07-14T20:02:38.867Z,172.200.200.5,5900.0,142.202.191.234,37001.0,Heralding,United States,
2025-07-14T20:02:42.015Z,172.200.200.5,5900.0,204.48.23.8,55612.0,Heralding,United States,North Bergen
2025-07-14T20:02:43.091Z,172.200.200.5,8443.0,216.145.84.248,57200.0,Ciscoasa,United States,Gate City
2025-07-14T20:02:44.011Z,172.200.200.5,8443.0,75.189.66.233,58373.0,Ciscoasa,United States,Bluffton
2025-07-14T20:02:40.833Z,170.39.180.162,5900.0,142.202.191.234,56057.0,Heralding,United States,
2025-07-14T20:02:40.882Z,172.200.200.5,5900.0,142.202.191.234,56057.0,Heralding,United States,
2025-07-14T20:02:41.017Z,172.200.200.5,5900.0,142.202.191.234,39328.0,Heralding,United States,
2025-07-14T20:02:41.019Z,172.200.200.5,36771.0,89.248.163.120,56728.0,Honeytrap,The Netherlands,
2025-07-14T20:02:41.019Z,172.200.200.5,8443.0,75.70.135.49,47455.0,Ciscoasa,United States,Denver
2025-07-14T20:02:41.019Z,172.200.200.5,8443.0,68.197.21.10,59334.0,Ciscoasa,United States,Larchmont
2025-07-14T20:02:41.019Z,172.200.200.5,5900.0,142.202.191.234,45629.0,Heralding,United States,
2025-07-14T20:02:41.033Z,172.200.200.5,8443.0,72.190.230.17,41933.0,Ciscoasa,United States,San Antonio
2025-07-14T20:02:41.077Z,172.200.200.5,5900.0,142.202.191.234,20523.0,Heralding,United States,
2025-07-14T20:02:41.077Z,172.200.200.5,5900.0,142.202.191.234,7638.0,Heralding,United States,
2025-07-14T20:02:41.081Z,172.200.200.5,8443.0,45.140.17.199,50286.0,Ciscoasa,Russia,St Petersburg
2025-07-14T20:02:41.084Z,172.200.200.5,5900.0,142.202.191.234,47757.0,Heralding,United States,
2025-07-14T20:02:41.087Z,172.200.200.5,5900.0,142.202.191.234,26786.0,Heralding,United States,
2025-07-14T20:02:41.088Z,172.200.200.5,54774.0,167.248.133.125,9688.0,Honeytrap,United States,
2025-07-14T20:02:41.576Z,172.200.200.5,5900.0,142.202.191.234,3508.0,Heralding,United States,
2025-07-14T20:02:42.216Z,170.39.180.162,5900.0,142.202.191.234,10009.0,Heralding,United States,
2025-07-14T20:02:42.066Z,172.200.200.5,5900.0,142.202.191.234,1599.0,Heralding,United States,
2025-07-14T20:02:43.091Z,172.200.200.5,5900.0,142.202.191.234,25061.0,Heralding,United States,
2025-07-14T20:02:45.034Z,172.200.200.5,5900.0,142.202.191.234,31481.0,Heralding,United States,
2025-07-14T20:02:45.034Z,172.200.200.5,58065.0,45.142.193.107,50796.0,Honeytrap,Romania,
2025-07-14T20:02:45.035Z,172.200.200.5,8443.0,70.138.150.29,50949.0,Ciscoasa,United States,Houston
2025-07-14T20:02:45.535Z,172.200.200.5,5900.0,142.202.191.234,41612.0,Heralding,United States,
2025-07-14T20:02:41.530Z,170.39.180.162,5900.0,142.202.191.234,3508.0,Heralding,United States,
2025-07-14T20:02:42.036Z,172.200.200.5,10329.0,45.142.193.107,50796.0,Honeytrap,Romania,
2025-07-14T20:02:42.016Z,172.200.200.5,8443.0,73.191.5.145,58177.0,Ciscoasa,United States,Ellicott City
2025-07-14T20:02:42.262Z,172.200.200.5,5900.0,142.202.191.234,10009.0,Heralding,United States,
2025-07-14T20:02:42.843Z,170.39.180.162,5900.0,142.202.191.234,16476.0,Heralding,United States,
2025-07-14T20:02:43.562Z,172.200.200.5,5900.0,142.202.191.234,22295.0,Heralding,United States,
2025-07-14T20:02:43.595Z,172.200.200.5,5900.0,206.189.203.69,59650.0,Heralding,United States,North Bergen
2025-07-14T20:02:43.011Z,172.200.200.5,5900.0,159.89.234.197,34988.0,Heralding,United States,North Bergen
2025-07-14T20:02:43.517Z,170.39.180.162,5900.0,142.202.191.234,22295.0,Heralding,United States,
2025-07-14T20:02:44.178Z,170.39.180.162,5900.0,142.202.191.234,28530.0,Heralding,United States,
2025-07-14T20:02:44.224Z,172.200.200.5,5900.0,142.202.191.234,28530.0,Heralding,United States,
2025-07-14T20:02:44.098Z,172.200.200.5,8443.0,68.121.19.197,60386.0,Ciscoasa,United States,Daphne
2025-07-14T20:02:44.338Z,172.200.200.5,5900.0,204.48.23.8,56762.0,Heralding,United States,North Bergen
2025-07-14T20:02:42.000Z,172.200.200.5,6005.0,47.254.15.106,30812.0,Honeytrap,United States,
2025-07-14T20:02:44.819Z,170.39.180.162,5900.0,142.202.191.234,35248.0,Heralding,United States,
2025-07-14T20:02:44.864Z,172.200.200.5,5900.0,142.202.191.234,35248.0,Heralding,United States,
2025-07-14T20:02:45.021Z,172.200.200.5,5900.0,142.202.191.234,51185.0,Heralding,United States,
2025-07-14T20:02:45.011Z,172.200.200.5,5900.0,204.48.23.8,55620.0,Heralding,United States,North Bergen
2025-07-14T20:02:42.099Z,172.200.200.5,5900.0,142.202.191.234,54118.0,Heralding,United States,
2025-07-14T20:02:42.890Z,172.200.200.5,5900.0,142.202.191.234,16476.0,Heralding,United States,
2025-07-14T20:02:43.010Z,172.200.200.5,8443.0,72.68.227.102,35211.0,Ciscoasa,United States,Stony Point
2025-07-14T20:02:44.011Z,172.200.200.5,5900.0,142.202.191.234,44351.0,Heralding,United States,
2025-07-14T20:02:45.034Z,172.200.200.5,8443.0,76.18.230.217,48273.0,Ciscoasa,United States,Jacksonville
2025-07-14T20:02:46.124Z,170.39.180.162,5900.0,142.202.191.234,48194.0,Heralding,United States,
2025-07-14T20:02:46.015Z,172.200.200.5,5900.0,142.202.191.234,33710.0,Heralding,United States,
2025-07-14T20:02:46.170Z,172.200.200.5,5900.0,142.202.191.234,48194.0,Heralding,United States,
2025-07-14T20:02:47.029Z,172.200.200.5,5900.0,204.48.23.8,55634.0,Heralding,United States,North Bergen
2025-07-14T20:02:48.793Z,170.39.180.162,5900.0,142.202.191.234,14089.0,Heralding,United States,
2025-07-14T20:02:49.554Z,172.200.200.5,5900.0,142.202.191.234,20906.0,Heralding,United States,
2025-07-14T20:02:50.166Z,170.39.180.162,5900.0,142.202.191.234,27547.0,Heralding,United States,
2025-07-14T20:02:49.508Z,170.39.180.162,5900.0,142.202.191.234,20906.0,Heralding,United States,
2025-07-14T20:02:50.060Z,172.200.200.5,8443.0,184.181.35.140,58498.0,Ciscoasa,United States,New Orleans
2025-07-14T20:02:46.014Z,172.200.200.5,5900.0,206.189.203.69,40004.0,Heralding,United States,North Bergen
2025-07-14T20:02:46.005Z,172.200.200.5,5900.0,142.202.191.234,58475.0,Heralding,United States,
2025-07-14T20:02:46.795Z,170.39.180.162,5900.0,142.202.191.234,54157.0,Heralding,United States,
2025-07-14T20:02:47.002Z,172.200.200.5,8443.0,47.151.208.108,43151.0,Ciscoasa,United States,Beaumont
