@timestamp,dest_ip,dest_port,src_ip,src_port,type,geoip.country_name,geoip.city_name
2025-08-04T22:44:06.914Z,192.168.48.2,1433.0,45.148.10.7,33773.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:44:07.427Z,192.168.48.2,1433.0,45.148.10.32,13177.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:44:08.709Z,172.200.200.5,5900.0,134.199.204.220,59008.0,Heralding,United States,Douglasville
2025-08-04T22:44:08.738Z,172.200.200.5,5900.0,134.199.204.220,59014.0,Heralding,United States,Douglasville
2025-08-04T22:44:08.787Z,172.200.200.5,5900.0,134.199.204.220,59016.0,Heralding,United States,Douglasville
2025-08-04T22:44:08.847Z,172.200.200.5,1433.0,45.148.10.74,40626.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:44:09.842Z,172.200.200.5,1433.0,195.178.110.44,53716.0,Dionaea,Bulgaria,
2025-08-04T22:44:09.773Z,172.200.200.5,5900.0,134.199.206.232,50628.0,Heralding,United States,Douglasville
2025-08-04T22:44:09.794Z,172.200.200.5,5900.0,165.232.159.214,54550.0,Heralding,United States,Santa Clara
2025-08-04T22:44:08.742Z,192.168.48.2,1433.0,45.148.10.33,31009.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:44:09.429Z,192.168.48.2,1433.0,45.148.10.14,14812.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:44:09.176Z,192.168.48.2,1433.0,195.178.110.61,64975.0,Dionaea,Bulgaria,
2025-08-04T22:44:08.705Z,192.168.48.2,1433.0,195.178.110.45,53416.0,Dionaea,Bulgaria,
2025-08-04T22:44:11.239Z,172.200.200.5,5900.0,134.199.206.232,50652.0,Heralding,United States,Douglasville
2025-08-04T22:44:11.837Z,172.200.200.5,1433.0,195.178.110.61,55827.0,Dionaea,Bulgaria,
2025-08-04T22:44:11.837Z,172.200.200.5,1433.0,195.178.110.46,45245.0,Dionaea,Bulgaria,
2025-08-04T22:44:11.837Z,172.200.200.5,1433.0,45.148.10.33,39434.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:44:11.837Z,172.200.200.5,1433.0,45.148.10.33,54865.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:44:11.837Z,172.200.200.5,1433.0,45.148.10.12,17803.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:44:08.879Z,172.200.200.5,5900.0,146.190.146.65,57262.0,Heralding,United States,Santa Clara
2025-08-04T22:44:07.240Z,192.168.48.2,1433.0,195.178.110.44,54988.0,Dionaea,Bulgaria,
2025-08-04T22:44:08.903Z,192.168.48.2,1433.0,195.178.110.46,53173.0,Dionaea,Bulgaria,
2025-08-04T22:44:09.006Z,192.168.48.2,1433.0,45.148.10.8,56110.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:44:09.843Z,172.200.200.5,1433.0,195.178.110.47,64812.0,Dionaea,Bulgaria,
2025-08-04T22:44:03.435Z,172.200.200.5,5900.0,162.243.22.228,59154.0,Heralding,United States,Secaucus
2025-08-04T22:44:03.849Z,192.168.48.2,1433.0,45.148.10.8,52747.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:44:05.857Z,172.200.200.5,1433.0,195.178.110.43,42723.0,Dionaea,Bulgaria,
2025-08-04T22:44:05.924Z,172.200.200.5,1433.0,195.178.110.44,57506.0,Dionaea,Bulgaria,
2025-08-04T22:44:04.877Z,192.168.48.2,1433.0,45.148.10.9,4981.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:44:04.322Z,192.168.48.2,1433.0,195.178.110.61,62765.0,Dionaea,Bulgaria,
2025-08-04T22:44:06.143Z,192.168.48.2,1433.0,45.148.10.74,4995.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:44:07.155Z,172.200.200.5,5900.0,174.138.70.162,58512.0,Heralding,United States,Clifton
2025-08-04T22:44:07.869Z,172.200.200.5,5900.0,134.199.204.220,43738.0,Heralding,United States,Douglasville
2025-08-04T22:44:07.880Z,172.200.200.5,5900.0,146.190.146.65,57286.0,Heralding,United States,Santa Clara
2025-08-04T22:44:08.006Z,172.200.200.5,5900.0,174.138.70.162,58518.0,Heralding,United States,Clifton
2025-08-04T22:44:08.131Z,172.200.200.5,5900.0,174.138.70.162,58530.0,Heralding,United States,Clifton
2025-08-04T22:43:39.946Z,172.200.200.5,1433.0,45.148.10.7,23324.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:43:40.942Z,172.200.200.5,1433.0,195.178.110.46,11750.0,Dionaea,Bulgaria,
2025-08-04T22:43:41.939Z,172.200.200.5,1433.0,45.148.10.12,58680.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:43:39.787Z,172.200.200.5,5900.0,129.212.181.226,42322.0,Heralding,United States,Douglasville
2025-08-04T22:43:40.943Z,172.200.200.5,1433.0,45.148.10.8,55351.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:43:40.943Z,172.200.200.5,1433.0,45.148.10.33,42215.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:43:40.988Z,172.200.200.5,6240.0,92.63.197.197,15622.0,Honeytrap,Ukraine,
2025-08-04T22:43:41.939Z,172.200.200.5,1433.0,195.178.110.61,51550.0,Dionaea,Bulgaria,
2025-08-04T22:43:41.939Z,172.200.200.5,1433.0,45.148.10.9,22565.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:43:41.939Z,172.200.200.5,1433.0,45.148.10.74,37927.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:43:39.982Z,172.200.200.5,6240.0,92.63.197.197,15616.0,Honeytrap,Ukraine,
2025-08-04T22:43:40.943Z,172.200.200.5,1433.0,195.178.110.45,61629.0,Dionaea,Bulgaria,
2025-08-04T22:43:40.462Z,192.168.48.2,1433.0,45.148.10.74,45913.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:43:39.434Z,192.168.48.2,1433.0,195.178.110.45,63577.0,Dionaea,Bulgaria,
2025-08-04T22:43:39.810Z,192.168.48.2,1433.0,195.178.110.61,57845.0,Dionaea,Bulgaria,
2025-08-04T22:43:40.562Z,192.168.48.2,1433.0,45.148.10.33,18410.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:43:41.938Z,172.200.200.5,1433.0,195.178.110.44,60735.0,Dionaea,Bulgaria,
2025-08-04T22:43:39.946Z,172.200.200.5,1433.0,45.148.10.33,26804.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:43:39.982Z,172.200.200.5,6240.0,92.63.197.197,15616.0,Honeytrap,Ukraine,
2025-08-04T22:43:39.988Z,172.200.200.5,1433.0,45.148.10.74,23439.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:43:39.135Z,192.168.48.2,1433.0,45.148.10.9,45914.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:43:40.943Z,172.200.200.5,1433.0,195.178.110.45,56955.0,Dionaea,Bulgaria,
2025-08-04T22:43:41.146Z,192.168.48.2,1433.0,45.148.10.14,55771.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:43:41.076Z,192.168.48.2,1433.0,45.148.10.12,23087.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:43:41.623Z,192.168.48.2,1433.0,195.178.110.47,65400.0,Dionaea,Bulgaria,
2025-08-04T22:43:42.529Z,172.200.200.5,5900.0,134.199.204.220,54052.0,Heralding,United States,Douglasville
2025-08-04T22:43:42.936Z,172.200.200.5,1433.0,45.148.10.14,4304.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:43:42.936Z,172.200.200.5,1433.0,195.178.110.43,24639.0,Dionaea,Bulgaria,
2025-08-04T22:43:42.936Z,172.200.200.5,1433.0,45.148.10.9,37967.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:43:42.936Z,172.200.200.5,1433.0,195.178.110.47,63263.0,Dionaea,Bulgaria,
2025-08-04T22:43:43.931Z,172.200.200.5,1433.0,45.148.10.12,15115.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:43:43.952Z,172.200.200.5,5900.0,174.138.70.162,45192.0,Heralding,United States,Clifton
2025-08-04T22:43:43.973Z,172.200.200.5,5900.0,162.243.22.228,57352.0,Heralding,United States,Secaucus
2025-08-04T22:43:42.863Z,192.168.48.2,1433.0,195.178.110.44,64282.0,Dionaea,Bulgaria,
2025-08-04T22:43:43.001Z,192.168.48.2,1433.0,45.148.10.8,61869.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:43:43.000Z,172.200.200.5,57725.0,45.134.26.82,60204.0,Honeytrap,Russia,St Petersburg
2025-08-04T22:43:44.409Z,192.168.48.2,1433.0,45.148.10.7,31168.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:43:44.071Z,192.168.48.2,1433.0,195.178.110.43,47961.0,Dionaea,Bulgaria,
2025-08-04T22:43:44.214Z,192.168.48.2,1433.0,45.148.10.9,2339.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:43:41.699Z,192.168.48.2,1433.0,45.148.10.32,54101.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:43:42.949Z,172.200.200.5,5900.0,134.199.206.232,48528.0,Heralding,United States,Douglasville
2025-08-04T22:43:42.987Z,172.200.200.5,5900.0,165.232.159.214,41254.0,Heralding,United States,Santa Clara
2025-08-04T22:43:41.000Z,172.200.200.5,53189.0,162.142.125.213,44248.0,Honeytrap,United States,
2025-08-04T22:43:42.395Z,192.168.48.2,1433.0,195.178.110.46,35142.0,Dionaea,Bulgaria,
2025-08-04T22:43:43.931Z,172.200.200.5,1433.0,195.178.110.46,27156.0,Dionaea,Bulgaria,
2025-08-04T22:43:44.973Z,172.200.200.5,4321.0,45.82.76.99,40767.0,Honeytrap,Germany,
2025-08-04T22:43:44.973Z,172.200.200.5,23.0,205.210.31.103,54852.0,Cowrie,United States,
2025-08-04T22:43:44.980Z,172.200.200.5,5900.0,5.188.86.196,39544.0,Heralding,Brazil,Uruaçu
2025-08-04T22:43:43.000Z,172.200.200.5,28440.0,172.94.96.245,45030.0,Honeytrap,United States,
2025-08-04T22:43:45.984Z,172.200.200.5,5900.0,174.138.70.162,45196.0,Heralding,United States,Clifton
2025-08-04T22:43:44.674Z,192.168.48.2,1433.0,195.178.110.61,61398.0,Dionaea,Bulgaria,
2025-08-04T22:43:46.923Z,172.200.200.5,1433.0,195.178.110.44,58572.0,Dionaea,Bulgaria,
2025-08-04T22:43:46.923Z,172.200.200.5,1433.0,195.178.110.47,49586.0,Dionaea,Bulgaria,
2025-08-04T22:43:46.923Z,172.200.200.5,1433.0,45.148.10.9,53388.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:43:46.947Z,172.200.200.5,5900.0,174.138.70.162,45178.0,Heralding,United States,Clifton
2025-08-04T22:43:48.373Z,172.200.200.5,5900.0,165.232.159.214,40610.0,Heralding,United States,Santa Clara
2025-08-04T22:43:49.914Z,172.200.200.5,1433.0,195.178.110.43,40044.0,Dionaea,Bulgaria,
2025-08-04T22:43:48.084Z,192.168.48.2,1433.0,45.148.10.8,63177.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:43:50.911Z,172.200.200.5,1433.0,195.178.110.43,55470.0,Dionaea,Bulgaria,
2025-08-04T22:43:50.911Z,172.200.200.5,1433.0,45.148.10.32,46098.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:43:50.911Z,172.200.200.5,1433.0,45.148.10.14,19705.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:43:50.930Z,172.200.200.5,5900.0,174.138.70.162,43628.0,Heralding,United States,Clifton
2025-08-04T22:43:50.930Z,172.200.200.5,5900.0,129.212.181.226,57384.0,Heralding,United States,Douglasville
2025-08-04T22:43:50.997Z,172.200.200.5,5900.0,165.232.159.214,51054.0,Heralding,United States,Santa Clara
2025-08-04T22:43:49.073Z,192.168.48.2,1433.0,195.178.110.45,61798.0,Dionaea,Bulgaria,
2025-08-04T22:43:51.907Z,172.200.200.5,1433.0,195.178.110.46,42566.0,Dionaea,Bulgaria,
2025-08-04T22:43:51.914Z,172.200.200.5,5900.0,129.212.181.224,34666.0,Heralding,United States,Douglasville
2025-08-04T22:43:51.920Z,172.200.200.5,5900.0,165.232.159.214,41270.0,Heralding,United States,Santa Clara
2025-08-04T22:43:49.327Z,192.168.48.2,1433.0,45.148.10.9,17741.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:43:44.243Z,192.168.48.2,1433.0,195.178.110.45,60585.0,Dionaea,Bulgaria,
2025-08-04T22:43:45.552Z,192.168.48.2,1433.0,45.148.10.74,2344.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:43:46.223Z,192.168.48.2,1433.0,45.148.10.12,38488.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:43:46.820Z,192.168.48.2,1433.0,45.148.10.32,10529.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:43:46.118Z,192.168.48.2,1433.0,45.148.10.33,33814.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:43:47.920Z,172.200.200.5,1433.0,45.148.10.8,52775.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:43:47.928Z,172.200.200.5,5900.0,134.199.204.220,43298.0,Heralding,United States,Douglasville
2025-08-04T22:43:46.759Z,192.168.48.2,1433.0,45.148.10.14,12187.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:43:48.918Z,172.200.200.5,1433.0,195.178.110.44,50010.0,Dionaea,Bulgaria,
2025-08-04T22:43:49.914Z,172.200.200.5,1433.0,195.178.110.47,57024.0,Dionaea,Bulgaria,
2025-08-04T22:43:47.679Z,192.168.48.2,1433.0,195.178.110.44,65266.0,Dionaea,Bulgaria,
2025-08-04T22:43:46.503Z,192.168.48.2,1433.0,195.178.110.47,59039.0,Dionaea,Bulgaria,
2025-08-04T22:43:47.648Z,192.168.48.2,1433.0,195.178.110.46,50549.0,Dionaea,Bulgaria,
2025-08-04T22:43:49.914Z,172.200.200.5,1433.0,195.178.110.61,63699.0,Dionaea,Bulgaria,
2025-08-04T22:43:49.914Z,172.200.200.5,1433.0,45.148.10.12,30534.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:43:49.915Z,172.200.200.5,1433.0,195.178.110.45,49179.0,Dionaea,Bulgaria,
2025-08-04T22:43:49.967Z,172.200.200.5,5900.0,165.232.159.214,41274.0,Heralding,United States,Santa Clara
2025-08-04T22:43:49.290Z,192.168.48.2,1433.0,195.178.110.43,4391.0,Dionaea,Bulgaria,
2025-08-04T22:43:50.000Z,192.168.48.2,1433.0,45.148.10.7,46559.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:43:49.554Z,192.168.48.2,1433.0,195.178.110.61,50265.0,Dionaea,Bulgaria,
2025-08-04T22:43:50.660Z,192.168.48.2,1433.0,45.148.10.74,17752.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:43:51.907Z,172.200.200.5,1433.0,45.148.10.32,2551.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:43:51.395Z,192.168.48.2,1433.0,45.148.10.12,53900.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:43:51.369Z,192.168.48.2,1433.0,195.178.110.47,53047.0,Dionaea,Bulgaria,
2025-08-04T22:43:51.756Z,192.168.48.2,1433.0,45.148.10.33,49217.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:43:52.963Z,172.200.200.5,5900.0,129.212.181.224,44804.0,Heralding,United States,Douglasville
2025-08-04T22:43:52.662Z,172.200.200.5,5900.0,165.232.159.214,52252.0,Heralding,United States,Santa Clara
2025-08-04T22:43:52.903Z,172.200.200.5,1433.0,45.148.10.74,53352.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:43:53.900Z,172.200.200.5,1433.0,45.148.10.7,38726.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:43:52.589Z,192.168.48.2,1433.0,195.178.110.44,58980.0,Dionaea,Bulgaria,
2025-08-04T22:43:54.931Z,172.200.200.5,5900.0,165.232.159.214,51062.0,Heralding,United States,Santa Clara
2025-08-04T22:43:54.003Z,192.168.48.2,1433.0,195.178.110.45,54398.0,Dionaea,Bulgaria,
2025-08-04T22:43:54.548Z,192.168.48.2,1433.0,45.148.10.9,33143.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:43:53.297Z,192.168.48.2,1433.0,45.148.10.8,52831.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:43:55.892Z,172.200.200.5,1433.0,195.178.110.44,63929.0,Dionaea,Bulgaria,
2025-08-04T22:43:54.671Z,192.168.48.2,1433.0,195.178.110.43,19792.0,Dionaea,Bulgaria,
2025-08-04T22:43:54.487Z,192.168.48.2,1433.0,195.178.110.61,65185.0,Dionaea,Bulgaria,
2025-08-04T22:43:56.889Z,172.200.200.5,1433.0,45.148.10.7,54139.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:43:51.943Z,192.168.48.2,1433.0,45.148.10.32,25926.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:43:53.900Z,172.200.200.5,1433.0,195.178.110.43,11910.0,Dionaea,Bulgaria,
2025-08-04T22:43:53.900Z,172.200.200.5,1433.0,195.178.110.61,54113.0,Dionaea,Bulgaria,
2025-08-04T22:43:54.897Z,172.200.200.5,1433.0,45.148.10.33,8578.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:43:56.957Z,172.200.200.5,36562.0,45.134.26.82,63571.0,Honeytrap,Russia,St Petersburg
2025-08-04T22:43:52.414Z,192.168.48.2,1433.0,45.148.10.14,27583.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:43:53.900Z,172.200.200.5,1433.0,45.148.10.32,17974.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:43:52.000Z,172.200.200.5,1736.0,106.75.164.40,48422.0,Honeytrap,China,Guangzhou
2025-08-04T22:43:53.900Z,172.200.200.5,1433.0,195.178.110.46,57991.0,Dionaea,Bulgaria,
2025-08-04T22:43:52.966Z,192.168.48.2,1433.0,195.178.110.46,6972.0,Dionaea,Bulgaria,
2025-08-04T22:43:54.930Z,172.200.200.5,5900.0,165.232.159.214,41284.0,Heralding,United States,Santa Clara
2025-08-04T22:43:54.897Z,172.200.200.5,1433.0,195.178.110.45,58259.0,Dionaea,Bulgaria,
2025-08-04T22:43:55.896Z,172.200.200.5,5900.0,129.212.181.224,44802.0,Heralding,United States,Douglasville
2025-08-04T22:43:56.889Z,172.200.200.5,1433.0,195.178.110.47,58482.0,Dionaea,Bulgaria,
2025-08-04T22:43:53.900Z,172.200.200.5,1433.0,45.148.10.33,57654.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:43:53.900Z,172.200.200.5,1433.0,195.178.110.45,59121.0,Dionaea,Bulgaria,
2025-08-04T22:43:53.955Z,172.200.200.5,3389.0,37.152.180.5,43998.0,Honeytrap,Iran,
2025-08-04T22:43:57.957Z,172.200.200.5,5900.0,165.232.159.214,41296.0,Heralding,United States,Santa Clara
2025-08-04T22:44:00.202Z,172.200.200.5,5900.0,162.243.22.228,59122.0,Heralding,United States,Secaucus
2025-08-04T22:44:01.403Z,172.200.200.5,5900.0,162.243.22.228,59132.0,Heralding,United States,Secaucus
2025-08-04T22:44:01.122Z,192.168.48.2,1433.0,195.178.110.47,56310.0,Dionaea,Bulgaria,
2025-08-04T22:43:55.812Z,192.168.48.2,1433.0,45.148.10.74,33152.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:43:55.670Z,192.168.48.2,1433.0,45.148.10.7,2984.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:43:57.890Z,172.200.200.5,5900.0,129.212.181.226,51444.0,Heralding,United States,Douglasville
2025-08-04T22:43:57.885Z,172.200.200.5,1433.0,45.148.10.14,50526.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:43:57.886Z,172.200.200.5,1433.0,45.148.10.9,9830.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:43:56.569Z,192.168.48.2,1433.0,45.148.10.12,10322.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:43:57.164Z,192.168.48.2,1433.0,45.148.10.32,41333.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:43:57.491Z,192.168.48.2,1433.0,195.178.110.44,59961.0,Dionaea,Bulgaria,
2025-08-04T22:43:59.074Z,172.200.200.5,5900.0,165.232.159.214,52268.0,Heralding,United States,Santa Clara
2025-08-04T22:43:58.316Z,192.168.48.2,1433.0,195.178.110.46,22371.0,Dionaea,Bulgaria,
2025-08-04T22:43:58.105Z,192.168.48.2,1433.0,45.148.10.14,42978.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:44:00.012Z,192.168.48.2,1433.0,195.178.110.43,35187.0,Dionaea,Bulgaria,
2025-08-04T22:43:58.592Z,192.168.48.2,1433.0,45.148.10.8,57336.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:43:59.700Z,192.168.48.2,1433.0,45.148.10.9,48546.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:43:59.403Z,192.168.48.2,1433.0,195.178.110.61,54423.0,Dionaea,Bulgaria,
2025-08-04T22:44:01.935Z,172.200.200.5,5900.0,129.212.181.226,57388.0,Heralding,United States,Douglasville
2025-08-04T22:44:00.969Z,192.168.48.2,1433.0,45.148.10.74,48558.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:43:57.886Z,172.200.200.5,1433.0,195.178.110.61,61402.0,Dionaea,Bulgaria,
2025-08-04T22:43:57.442Z,192.168.48.2,1433.0,45.148.10.33,64656.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:43:59.678Z,172.200.200.5,5900.0,165.232.159.214,59226.0,Heralding,United States,Santa Clara
2025-08-04T22:43:59.878Z,172.200.200.5,1433.0,195.178.110.44,50709.0,Dionaea,Bulgaria,
2025-08-04T22:43:59.878Z,172.200.200.5,1433.0,45.148.10.12,45955.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:43:59.976Z,172.200.200.5,5900.0,165.232.159.214,51072.0,Heralding,United States,Santa Clara
2025-08-04T22:44:00.121Z,172.200.200.5,5900.0,146.190.146.65,39806.0,Heralding,United States,Santa Clara
2025-08-04T22:43:58.900Z,192.168.48.2,1433.0,195.178.110.45,51302.0,Dionaea,Bulgaria,
2025-08-04T22:44:01.546Z,172.200.200.5,5900.0,129.212.181.226,42326.0,Heralding,United States,Douglasville
2025-08-04T22:44:01.602Z,172.200.200.5,5900.0,165.232.159.214,59232.0,Heralding,United States,Santa Clara
2025-08-04T22:44:01.871Z,172.200.200.5,1433.0,45.148.10.9,25237.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:44:01.695Z,192.168.48.2,1433.0,45.148.10.12,25726.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:43:57.885Z,172.200.200.5,1433.0,45.148.10.32,33392.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:43:56.258Z,192.168.48.2,1433.0,195.178.110.47,57860.0,Dionaea,Bulgaria,
2025-08-04T22:43:58.882Z,172.200.200.5,1433.0,45.148.10.8,55169.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:43:58.882Z,172.200.200.5,1433.0,45.148.10.8,52950.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:43:58.882Z,172.200.200.5,1433.0,45.148.10.7,10568.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:43:58.882Z,172.200.200.5,1433.0,45.148.10.74,9802.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:43:58.882Z,172.200.200.5,1433.0,45.148.10.14,35115.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:43:58.882Z,172.200.200.5,1433.0,45.148.10.74,25211.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:43:59.631Z,172.200.200.5,5900.0,129.212.181.226,42318.0,Heralding,United States,Douglasville
2025-08-04T22:44:01.323Z,192.168.48.2,1433.0,45.148.10.7,18383.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:44:05.005Z,172.200.200.5,5900.0,129.212.181.224,35788.0,Heralding,United States,Douglasville
2025-08-04T22:44:03.827Z,192.168.48.2,1433.0,195.178.110.45,57398.0,Dionaea,Bulgaria,
2025-08-04T22:44:07.606Z,172.200.200.5,5900.0,134.199.204.220,59006.0,Heralding,United States,Douglasville
2025-08-04T22:44:07.761Z,172.200.200.5,5900.0,129.212.181.226,41064.0,Heralding,United States,Douglasville
2025-08-04T22:44:07.849Z,172.200.200.5,1433.0,195.178.110.45,49574.0,Dionaea,Bulgaria,
2025-08-04T22:44:07.850Z,172.200.200.5,1433.0,45.148.10.8,51851.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:44:03.538Z,172.200.200.5,5900.0,165.232.159.214,59240.0,Heralding,United States,Santa Clara
2025-08-04T22:44:03.864Z,172.200.200.5,1433.0,195.178.110.46,29831.0,Dionaea,Bulgaria,
2025-08-04T22:44:03.069Z,192.168.48.2,1433.0,45.148.10.33,15590.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:44:02.381Z,192.168.48.2,1433.0,195.178.110.44,56348.0,Dionaea,Bulgaria,
2025-08-04T22:44:03.621Z,192.168.48.2,1433.0,195.178.110.46,37763.0,Dionaea,Bulgaria,
2025-08-04T22:44:04.861Z,172.200.200.5,1433.0,45.148.10.33,24025.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:44:04.861Z,172.200.200.5,1433.0,195.178.110.45,61800.0,Dionaea,Bulgaria,
2025-08-04T22:44:03.758Z,192.168.48.2,1433.0,45.148.10.14,58390.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:44:05.857Z,172.200.200.5,1433.0,45.148.10.9,40649.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:44:05.857Z,172.200.200.5,1433.0,195.178.110.43,27309.0,Dionaea,Bulgaria,
2025-08-04T22:44:05.857Z,172.200.200.5,1433.0,45.148.10.8,64996.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:44:06.853Z,172.200.200.5,1433.0,45.148.10.14,6956.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:44:07.850Z,172.200.200.5,1433.0,45.148.10.7,25970.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:44:02.596Z,172.200.200.5,5900.0,129.212.181.224,56790.0,Heralding,United States,Douglasville
2025-08-04T22:44:02.830Z,172.200.200.5,5900.0,162.243.22.228,59148.0,Heralding,United States,Secaucus
2025-08-04T22:44:02.867Z,172.200.200.5,1433.0,45.148.10.32,48804.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:44:02.867Z,172.200.200.5,1433.0,45.148.10.12,2397.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:44:02.904Z,172.200.200.5,1433.0,45.148.10.9,26179.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:44:02.906Z,172.200.200.5,5900.0,129.212.181.224,52874.0,Heralding,United States,Douglasville
2025-08-04T22:44:02.381Z,172.200.200.5,5900.0,129.212.181.224,56786.0,Heralding,United States,Douglasville
