@timestamp,dest_ip,dest_port,src_ip,src_port,type,geoip.country_name,geoip.city_name
2025-07-24T23:49:53.030Z,172.200.200.5,5900.0,167.71.254.235,40264.0,Heralding,United States,Clifton
2025-07-24T23:49:53.030Z,172.200.200.5,5901.0,129.212.181.226,42310.0,Honeytrap,United States,Douglasville
2025-07-24T23:49:53.079Z,172.200.200.5,22.0,162.19.250.107,41854.0,Cowrie,France,
2025-07-24T23:49:54.009Z,172.200.200.5,22.0,162.19.250.107,53326.0,Cowrie,France,
2025-07-24T23:49:53.973Z,172.200.200.5,22.0,162.19.250.107,41858.0,Cowrie,France,
2025-07-24T23:49:54.345Z,172.200.200.5,22.0,203.145.34.132,53498.0,Cowrie,Indonesia,
2025-07-24T23:49:54.820Z,172.200.200.5,22.0,162.19.250.107,41874.0,Cowrie,France,
2025-07-24T23:49:56.189Z,172.200.200.5,5900.0,146.190.146.65,48994.0,Heralding,United States,Santa Clara
2025-07-24T23:49:56.678Z,172.200.200.5,22.0,162.19.250.107,50884.0,Cowrie,France,
2025-07-24T23:49:53.795Z,172.200.200.5,22.0,162.19.250.107,41858.0,Cowrie,France,
2025-07-24T23:49:53.999Z,172.200.200.5,22.0,203.145.34.132,53498.0,Cowrie,Indonesia,
2025-07-24T23:49:54.653Z,172.200.200.5,22.0,162.19.250.107,41874.0,Cowrie,France,
2025-07-24T23:49:55.127Z,172.200.200.5,22.0,173.249.44.165,48458.0,Cowrie,France,Lauterbourg
2025-07-24T23:49:55.669Z,172.200.200.5,22.0,162.19.250.107,50880.0,Cowrie,France,
2025-07-24T23:49:56.505Z,172.200.200.5,22.0,162.19.250.107,50884.0,Cowrie,France,
2025-07-24T23:49:56.997Z,172.200.200.5,22.0,162.19.250.107,53308.0,Cowrie,France,
2025-07-24T23:49:57.650Z,172.200.200.5,5900.0,167.71.254.235,50764.0,Heralding,United States,Clifton
2025-07-24T23:49:57.017Z,172.200.200.5,5901.0,129.212.181.226,42322.0,Honeytrap,United States,Douglasville
2025-07-24T23:49:57.084Z,172.200.200.5,5900.0,134.199.203.105,32814.0,Heralding,United States,Douglasville
2025-07-24T23:49:57.785Z,172.200.200.5,22.0,162.19.250.107,50898.0,Cowrie,France,
2025-07-24T23:49:57.390Z,172.200.200.5,22.0,162.19.250.107,50898.0,Cowrie,France,
2025-07-24T23:49:58.246Z,172.200.200.5,22.0,162.19.250.107,50908.0,Cowrie,France,
2025-07-24T23:50:00.352Z,172.200.200.5,22.0,14.29.224.144,35422.0,Cowrie,China,Shenzhen
2025-07-24T23:49:58.987Z,172.200.200.5,22.0,162.19.250.107,53362.0,Cowrie,France,
2025-07-24T23:49:59.001Z,172.200.200.5,5900.0,167.71.254.235,50794.0,Heralding,United States,Clifton
2025-07-24T23:49:59.020Z,172.200.200.5,5900.0,162.243.83.140,54038.0,Heralding,United States,Secaucus
2025-07-24T23:49:59.082Z,172.200.200.5,5900.0,165.227.37.76,38182.0,Heralding,Canada,Toronto
2025-07-24T23:49:59.082Z,172.200.200.5,5900.0,134.199.203.105,47416.0,Heralding,United States,Douglasville
2025-07-24T23:49:59.513Z,172.200.200.5,22.0,173.249.44.165,49854.0,Cowrie,France,Lauterbourg
2025-07-24T23:49:59.523Z,172.200.200.5,22.0,162.19.250.107,50910.0,Cowrie,France,
2025-07-24T23:50:00.688Z,172.200.200.5,5900.0,167.71.254.235,50808.0,Heralding,United States,Clifton
2025-07-24T23:49:59.986Z,172.200.200.5,22.0,162.19.250.107,53310.0,Cowrie,France,
2025-07-24T23:49:59.986Z,172.200.200.5,22.0,162.19.250.107,54098.0,Cowrie,France,
2025-07-24T23:50:00.005Z,172.200.200.5,5900.0,162.243.83.140,34448.0,Heralding,United States,Secaucus
2025-07-24T23:50:00.051Z,172.200.200.5,5900.0,165.227.37.76,38198.0,Heralding,Canada,Toronto
2025-07-24T23:50:00.068Z,172.200.200.5,5900.0,162.243.83.140,54018.0,Heralding,United States,Secaucus
2025-07-24T23:50:00.253Z,172.200.200.5,22.0,162.19.250.107,50912.0,Cowrie,France,
2025-07-24T23:50:00.067Z,172.200.200.5,22.0,162.19.250.107,50912.0,Cowrie,France,
2025-07-24T23:50:00.876Z,172.200.200.5,22.0,162.19.250.107,50916.0,Cowrie,France,
2025-07-24T23:50:01.265Z,172.200.200.5,22.0,173.249.44.165,50678.0,Cowrie,France,Lauterbourg
2025-07-24T23:49:57.332Z,172.200.200.5,22.0,173.249.44.165,49282.0,Cowrie,France,Lauterbourg
2025-07-24T23:49:57.172Z,172.200.200.5,22.0,173.249.44.165,49282.0,Cowrie,France,Lauterbourg
2025-07-24T23:49:57.000Z,172.200.200.5,5901.0,129.212.181.226,52512.0,Honeytrap,United States,Douglasville
2025-07-24T23:49:57.991Z,172.200.200.5,22.0,173.249.44.165,56856.0,Cowrie,France,Lauterbourg
2025-07-24T23:49:57.991Z,172.200.200.5,22.0,203.145.34.132,45364.0,Cowrie,Indonesia,
2025-07-24T23:49:58.415Z,172.200.200.5,22.0,162.19.250.107,50908.0,Cowrie,France,
2025-07-24T23:49:58.721Z,172.200.200.5,5900.0,167.71.254.235,50780.0,Heralding,United States,Clifton
2025-07-24T23:49:59.094Z,172.200.200.5,22.0,162.19.250.107,50910.0,Cowrie,France,
2025-07-24T23:49:59.214Z,172.200.200.5,22.0,173.249.44.165,49854.0,Cowrie,France,Lauterbourg
2025-07-24T23:50:00.352Z,172.200.200.5,22.0,14.29.224.144,35422.0,Cowrie,China,Shenzhen
2025-07-24T23:50:00.737Z,172.200.200.5,22.0,14.29.224.144,35422.0,Cowrie,China,Shenzhen
2025-07-24T23:50:01.040Z,172.200.200.5,22.0,162.19.250.107,50916.0,Cowrie,France,
2025-07-24T23:50:01.453Z,172.200.200.5,22.0,173.249.44.165,50678.0,Cowrie,France,Lauterbourg
2025-07-24T23:50:01.897Z,172.200.200.5,22.0,162.19.250.107,50926.0,Cowrie,France,
2025-07-24T23:50:01.000Z,172.200.200.5,5901.0,129.212.181.226,52528.0,Honeytrap,United States,Douglasville
2025-07-24T23:50:04.966Z,172.200.200.5,22.0,162.19.250.107,54148.0,Cowrie,France,
2025-07-24T23:50:04.966Z,172.200.200.5,22.0,162.19.250.107,54088.0,Cowrie,France,
2025-07-24T23:50:04.969Z,172.200.200.5,22.0,173.249.44.165,57388.0,Cowrie,France,Lauterbourg
2025-07-24T23:50:04.969Z,172.200.200.5,22.0,162.19.250.107,53354.0,Cowrie,France,
2025-07-24T23:50:04.979Z,172.200.200.5,5900.0,134.199.204.220,46656.0,Heralding,United States,Douglasville
2025-07-24T23:50:05.000Z,172.200.200.5,5900.0,134.199.203.105,47410.0,Heralding,United States,Douglasville
2025-07-24T23:50:05.361Z,172.200.200.5,22.0,173.249.44.165,51772.0,Cowrie,France,Lauterbourg
2025-07-24T23:50:05.371Z,172.200.200.5,22.0,162.19.250.107,50956.0,Cowrie,France,
2025-07-24T23:50:05.195Z,172.200.200.5,22.0,162.19.250.107,50956.0,Cowrie,France,
2025-07-24T23:50:05.197Z,172.200.200.5,22.0,173.249.44.165,51772.0,Cowrie,France,Lauterbourg
2025-07-24T23:50:01.977Z,172.200.200.5,22.0,173.249.44.165,59082.0,Cowrie,France,Lauterbourg
2025-07-24T23:50:01.977Z,172.200.200.5,22.0,173.249.44.165,57940.0,Cowrie,France,Lauterbourg
2025-07-24T23:50:01.999Z,172.200.200.5,5900.0,165.227.37.76,38194.0,Heralding,Canada,Toronto
2025-07-24T23:50:02.599Z,172.200.200.5,5900.0,146.190.146.65,41050.0,Heralding,United States,Santa Clara
2025-07-24T23:50:02.770Z,172.200.200.5,22.0,162.19.250.107,50928.0,Cowrie,France,
2025-07-24T23:50:01.727Z,172.200.200.5,22.0,162.19.250.107,50926.0,Cowrie,France,
2025-07-24T23:50:02.600Z,172.200.200.5,22.0,162.19.250.107,50928.0,Cowrie,France,
2025-07-24T23:50:02.973Z,172.200.200.5,22.0,162.19.250.107,54134.0,Cowrie,France,
2025-07-24T23:50:02.973Z,172.200.200.5,22.0,162.19.250.107,53332.0,Cowrie,France,
2025-07-24T23:50:02.992Z,172.200.200.5,5900.0,146.190.146.65,41052.0,Heralding,United States,Santa Clara
2025-07-24T23:50:03.014Z,172.200.200.5,111.0,91.196.152.10,38618.0,Honeytrap,France,Roubaix
2025-07-24T23:50:03.027Z,172.200.200.5,5900.0,162.243.83.140,54046.0,Heralding,United States,Secaucus
2025-07-24T23:50:03.116Z,172.200.200.5,5900.0,146.190.146.65,41062.0,Heralding,United States,Santa Clara
2025-07-24T23:50:03.176Z,172.200.200.5,5900.0,146.190.146.65,41072.0,Heralding,United States,Santa Clara
2025-07-24T23:50:03.355Z,172.200.200.5,22.0,173.249.44.165,51176.0,Cowrie,France,Lauterbourg
2025-07-24T23:50:03.797Z,172.200.200.5,22.0,162.19.250.107,50938.0,Cowrie,France,
2025-07-24T23:50:03.969Z,172.200.200.5,22.0,103.157.224.104,40616.0,Cowrie,India,
2025-07-24T23:50:04.063Z,172.200.200.5,5900.0,134.199.203.105,47428.0,Heralding,United States,Douglasville
2025-07-24T23:50:04.063Z,172.200.200.5,5901.0,129.212.181.226,60584.0,Honeytrap,United States,Douglasville
2025-07-24T23:50:04.520Z,172.200.200.5,22.0,162.19.250.107,50954.0,Cowrie,France,
2025-07-24T23:50:03.196Z,172.200.200.5,22.0,173.249.44.165,51176.0,Cowrie,France,Lauterbourg
2025-07-24T23:50:03.468Z,172.200.200.5,22.0,162.19.250.107,50938.0,Cowrie,France,
2025-07-24T23:50:04.348Z,172.200.200.5,22.0,162.19.250.107,50954.0,Cowrie,France,
2025-07-24T23:50:07.958Z,172.200.200.5,22.0,173.249.44.165,58552.0,Cowrie,France,Lauterbourg
2025-07-24T23:50:07.959Z,172.200.200.5,22.0,162.19.250.107,54172.0,Cowrie,France,
2025-07-24T23:50:08.000Z,172.200.200.5,22.0,162.19.250.107,34586.0,Cowrie,France,
2025-07-24T23:50:08.045Z,172.200.200.5,9200.0,3.143.33.63,53618.0,Elasticpot,United States,Columbus
2025-07-24T23:50:08.551Z,172.200.200.5,5900.0,162.243.83.140,40066.0,Heralding,United States,Secaucus
2025-07-24T23:50:08.684Z,172.200.200.5,5900.0,134.199.203.105,43430.0,Heralding,United States,Douglasville
2025-07-24T23:50:08.864Z,172.200.200.5,22.0,162.19.250.107,34602.0,Cowrie,France,
2025-07-24T23:50:08.000Z,172.200.200.5,5901.0,129.212.181.226,38772.0,Honeytrap,United States,Douglasville
2025-07-24T23:50:08.953Z,172.200.200.5,22.0,162.19.250.107,54164.0,Cowrie,France,
2025-07-24T23:50:08.975Z,172.200.200.5,5900.0,165.227.37.76,51702.0,Heralding,Canada,Toronto
2025-07-24T23:50:09.050Z,172.200.200.5,5900.0,165.227.37.76,60316.0,Heralding,Canada,Toronto
2025-07-24T23:50:09.051Z,172.200.200.5,5901.0,129.212.181.224,55774.0,Honeytrap,United States,Douglasville
2025-07-24T23:50:09.164Z,172.200.200.5,22.0,173.249.44.165,53144.0,Cowrie,France,Lauterbourg
2025-07-24T23:50:09.881Z,172.200.200.5,22.0,162.19.250.107,34614.0,Cowrie,France,
2025-07-24T23:50:09.949Z,172.200.200.5,22.0,162.19.250.107,47928.0,Cowrie,France,
2025-07-24T23:50:09.949Z,172.200.200.5,22.0,162.19.250.107,54110.0,Cowrie,France,
2025-07-24T23:50:09.949Z,172.200.200.5,22.0,162.19.250.107,54206.0,Cowrie,France,
2025-07-24T23:50:09.952Z,172.200.200.5,5901.0,129.212.179.212,55842.0,Honeytrap,United States,Douglasville
2025-07-24T23:50:09.975Z,172.200.200.5,5901.0,129.212.179.212,55830.0,Honeytrap,United States,Douglasville
2025-07-24T23:50:10.091Z,172.200.200.5,5900.0,165.227.37.76,46798.0,Heralding,Canada,Toronto
2025-07-24T23:50:10.714Z,172.200.200.5,22.0,162.19.250.107,34618.0,Cowrie,France,
2025-07-24T23:50:10.945Z,172.200.200.5,22.0,173.249.44.165,60954.0,Cowrie,France,Lauterbourg
2025-07-24T23:50:10.912Z,172.200.200.5,22.0,173.249.44.165,53630.0,Cowrie,France,Lauterbourg
2025-07-24T23:50:11.413Z,172.200.200.5,22.0,162.19.250.107,34622.0,Cowrie,France,
2025-07-24T23:50:11.000Z,172.200.200.5,8180.0,162.216.149.50,62368.0,Honeytrap,United States,North Charleston
2025-07-24T23:50:05.981Z,172.200.200.5,5900.0,134.199.203.105,47444.0,Heralding,United States,Douglasville
2025-07-24T23:50:06.014Z,172.200.200.5,5900.0,134.199.204.220,46680.0,Heralding,United States,Douglasville
2025-07-24T23:50:06.062Z,172.200.200.5,5900.0,134.199.204.220,46642.0,Heralding,United States,Douglasville
2025-07-24T23:50:06.131Z,172.200.200.5,5900.0,165.227.37.76,51688.0,Heralding,Canada,Toronto
2025-07-24T23:50:06.264Z,172.200.200.5,22.0,162.19.250.107,34558.0,Cowrie,France,
2025-07-24T23:50:06.960Z,172.200.200.5,22.0,173.249.44.165,60552.0,Cowrie,France,Lauterbourg
2025-07-24T23:50:06.960Z,172.200.200.5,22.0,162.19.250.107,54120.0,Cowrie,France,
2025-07-24T23:50:06.961Z,172.200.200.5,22.0,173.249.44.165,59712.0,Cowrie,France,Lauterbourg
2025-07-24T23:50:07.054Z,172.200.200.5,5900.0,134.199.204.220,46668.0,Heralding,United States,Douglasville
2025-07-24T23:50:07.113Z,172.200.200.5,22.0,162.19.250.107,34570.0,Cowrie,France,
2025-07-24T23:50:07.260Z,172.200.200.5,22.0,173.249.44.165,52370.0,Cowrie,France,Lauterbourg
2025-07-24T23:50:06.041Z,172.200.200.5,22.0,162.19.250.107,34558.0,Cowrie,France,
2025-07-24T23:50:06.950Z,172.200.200.5,22.0,162.19.250.107,34570.0,Cowrie,France,
2025-07-24T23:50:07.105Z,172.200.200.5,22.0,173.249.44.165,52370.0,Cowrie,France,Lauterbourg
2025-07-24T23:50:07.828Z,172.200.200.5,22.0,162.19.250.107,34586.0,Cowrie,France,
2025-07-24T23:50:10.426Z,172.200.200.5,22.0,162.19.250.107,34618.0,Cowrie,France,
2025-07-24T23:50:10.966Z,172.200.200.5,8443.0,173.239.240.138,14542.0,Ciscoasa,United States,Edison
2025-07-24T23:50:10.978Z,172.200.200.5,5901.0,129.212.181.224,55780.0,Honeytrap,United States,Douglasville
2025-07-24T23:50:11.212Z,172.200.200.5,22.0,173.249.44.165,53630.0,Cowrie,France,Lauterbourg
2025-07-24T23:50:11.263Z,172.200.200.5,5900.0,162.243.83.140,40072.0,Heralding,United States,Secaucus
2025-07-24T23:50:11.381Z,172.200.200.5,5900.0,165.227.37.76,46806.0,Heralding,Canada,Toronto
2025-07-24T23:50:11.584Z,172.200.200.5,22.0,162.19.250.107,34622.0,Cowrie,France,
2025-07-24T23:50:12.530Z,172.200.200.5,5900.0,165.227.37.76,46818.0,Heralding,Canada,Toronto
2025-07-24T23:50:12.607Z,172.200.200.5,22.0,162.19.250.107,34630.0,Cowrie,France,
2025-07-24T23:50:12.938Z,172.200.200.5,22.0,162.19.250.107,47948.0,Cowrie,France,
2025-07-24T23:50:12.938Z,172.200.200.5,22.0,162.19.250.107,54188.0,Cowrie,France,
2025-07-24T23:50:12.941Z,172.200.200.5,5901.0,129.212.181.224,55764.0,Honeytrap,United States,Douglasville
2025-07-24T23:50:08.696Z,172.200.200.5,22.0,162.19.250.107,34602.0,Cowrie,France,
2025-07-24T23:50:09.006Z,172.200.200.5,22.0,173.249.44.165,53144.0,Cowrie,France,Lauterbourg
2025-07-24T23:50:09.552Z,172.200.200.5,22.0,162.19.250.107,34614.0,Cowrie,France,
2025-07-24T23:49:22.115Z,172.200.200.5,5901.0,129.212.181.226,45034.0,Honeytrap,United States,Douglasville
2025-07-24T23:49:22.148Z,172.200.200.5,22.0,173.249.44.165,38096.0,Cowrie,France,Lauterbourg
2025-07-24T23:49:22.000Z,172.200.200.5,5901.0,129.212.179.212,37218.0,Honeytrap,United States,Douglasville
2025-07-24T23:49:22.955Z,172.200.200.5,5900.0,167.71.254.235,55244.0,Heralding,United States,Clifton
2025-07-24T23:49:23.082Z,172.200.200.5,22.0,173.249.44.165,47136.0,Cowrie,France,Lauterbourg
2025-07-24T23:49:23.090Z,172.200.200.5,5900.0,134.199.203.105,46860.0,Heralding,United States,Douglasville
2025-07-24T23:49:23.127Z,172.200.200.5,5900.0,146.190.146.65,42794.0,Heralding,United States,Santa Clara
2025-07-24T23:49:23.132Z,172.200.200.5,5900.0,134.199.204.220,36732.0,Heralding,United States,Douglasville
2025-07-24T23:49:23.136Z,172.200.200.5,5901.0,129.212.179.212,36900.0,Honeytrap,United States,Douglasville
2025-07-24T23:49:23.145Z,172.200.200.5,9749.0,35.203.210.167,63324.0,Honeytrap,United Kingdom,London
2025-07-24T23:49:23.145Z,172.200.200.5,9749.0,35.203.210.167,63324.0,Honeytrap,United Kingdom,London
2025-07-24T23:49:23.145Z,172.200.200.5,5900.0,162.243.83.140,35812.0,Heralding,United States,Secaucus
2025-07-24T23:49:23.468Z,172.200.200.5,22.0,162.19.250.107,41460.0,Cowrie,France,
2025-07-24T23:49:23.703Z,172.200.200.5,5900.0,167.71.254.235,55260.0,Heralding,United States,Clifton
2025-07-24T23:49:23.826Z,172.200.200.5,5900.0,146.190.146.65,42796.0,Heralding,United States,Santa Clara
2025-07-24T23:49:23.298Z,172.200.200.5,22.0,162.19.250.107,41460.0,Cowrie,France,
2025-07-24T23:49:22.085Z,172.200.200.5,22.0,173.249.44.165,44290.0,Cowrie,France,Lauterbourg
2025-07-24T23:49:22.154Z,172.200.200.5,5900.0,162.243.83.140,35790.0,Heralding,United States,Secaucus
2025-07-24T23:49:22.581Z,172.200.200.5,22.0,162.19.250.107,41456.0,Cowrie,France,
2025-07-24T23:49:22.801Z,172.200.200.5,5900.0,167.71.254.235,55238.0,Heralding,United States,Clifton
2025-07-24T23:49:22.416Z,172.200.200.5,22.0,162.19.250.107,41456.0,Cowrie,France,
2025-07-24T23:49:24.045Z,172.200.200.5,22.0,173.249.44.165,38690.0,Cowrie,France,Lauterbourg
2025-07-24T23:49:24.155Z,172.200.200.5,5900.0,146.190.146.65,42802.0,Heralding,United States,Santa Clara
2025-07-24T23:49:24.473Z,172.200.200.5,22.0,162.19.250.107,41464.0,Cowrie,France,
2025-07-24T23:49:24.551Z,172.200.200.5,5900.0,146.190.146.65,42812.0,Heralding,United States,Santa Clara
2025-07-24T23:49:25.096Z,172.200.200.5,5900.0,134.199.204.220,36724.0,Heralding,United States,Douglasville
2025-07-24T23:49:25.127Z,172.200.200.5,5900.0,165.227.37.76,40442.0,Heralding,Canada,Toronto
2025-07-24T23:49:25.299Z,172.200.200.5,22.0,162.19.250.107,41476.0,Cowrie,France,
2025-07-24T23:49:25.440Z,172.200.200.5,22.0,14.29.224.144,38362.0,Cowrie,China,Shenzhen
2025-07-24T23:49:23.889Z,172.200.200.5,22.0,173.249.44.165,38690.0,Cowrie,France,Lauterbourg
2025-07-24T23:49:24.156Z,172.200.200.5,22.0,162.19.250.107,41464.0,Cowrie,France,
2025-07-24T23:49:22.138Z,172.200.200.5,5900.0,134.199.204.220,36720.0,Heralding,United States,Douglasville
2025-07-24T23:49:22.115Z,172.200.200.5,5900.0,162.243.83.140,35806.0,Heralding,United States,Secaucus
2025-07-24T23:48:25.286Z,172.200.200.5,22.0,173.249.44.165,57408.0,Cowrie,France,Lauterbourg
2025-07-24T23:48:27.736Z,172.200.200.5,22.0,203.145.34.132,45364.0,Cowrie,Indonesia,
2025-07-24T23:48:25.292Z,172.200.200.5,5901.0,129.212.179.212,55966.0,Honeytrap,United States,Douglasville
2025-07-24T23:48:25.842Z,172.200.200.5,5900.0,167.71.254.235,53338.0,Heralding,United States,Clifton
2025-07-24T23:48:25.930Z,172.200.200.5,22.0,173.249.44.165,48912.0,Cowrie,France,Lauterbourg
2025-07-24T23:48:26.048Z,172.200.200.5,22.0,14.29.224.144,36844.0,Cowrie,China,Shenzhen
2025-07-24T23:48:26.948Z,172.200.200.5,22.0,203.145.34.132,45364.0,Cowrie,Indonesia,
2025-07-24T23:48:27.345Z,172.200.200.5,9749.0,35.203.210.167,55520.0,Honeytrap,United Kingdom,London
2025-07-24T23:48:25.652Z,172.200.200.5,22.0,14.29.224.144,36844.0,Cowrie,China,Shenzhen
2025-07-24T23:48:25.766Z,172.200.200.5,22.0,173.249.44.165,48912.0,Cowrie,France,Lauterbourg
2025-07-24T23:48:26.556Z,172.200.200.5,22.0,203.145.34.132,45364.0,Cowrie,Indonesia,
2025-07-24T23:48:27.981Z,172.200.200.5,22.0,173.249.44.165,49534.0,Cowrie,France,Lauterbourg
2025-07-24T23:48:29.303Z,172.200.200.5,8032.0,20.168.7.168,33928.0,Honeytrap,United States,Phoenix
2025-07-24T23:48:29.991Z,172.200.200.5,22.0,203.145.34.132,45374.0,Cowrie,Indonesia,
2025-07-24T23:48:29.607Z,172.200.200.5,22.0,203.145.34.132,45374.0,Cowrie,Indonesia,
2025-07-24T23:48:29.000Z,172.200.200.5,5901.0,129.212.181.224,44028.0,Honeytrap,United States,Douglasville
2025-07-24T23:48:30.000Z,172.200.200.5,5901.0,129.212.181.224,44032.0,Honeytrap,United States,Douglasville
2025-07-24T23:48:30.000Z,172.200.200.5,5901.0,129.212.181.224,44036.0,Honeytrap,United States,Douglasville
2025-07-24T23:48:30.613Z,172.200.200.5,22.0,203.145.34.132,45374.0,Cowrie,Indonesia,
2025-07-24T23:48:32.953Z,172.200.200.5,22.0,203.145.34.132,45376.0,Cowrie,Indonesia,
2025-07-24T23:48:33.347Z,172.200.200.5,5900.0,146.190.146.65,47146.0,Heralding,United States,Santa Clara
2025-07-24T23:48:32.000Z,172.200.200.5,5901.0,129.212.179.212,56894.0,Honeytrap,United States,Douglasville
2025-07-24T23:48:30.267Z,172.200.200.5,22.0,173.249.44.165,58492.0,Cowrie,France,Lauterbourg
2025-07-24T23:48:30.335Z,172.200.200.5,5900.0,146.190.146.65,36258.0,Heralding,United States,Santa Clara
2025-07-24T23:48:29.742Z,172.200.200.5,22.0,173.249.44.165,50096.0,Cowrie,France,Lauterbourg
2025-07-24T23:48:30.000Z,172.200.200.5,5901.0,129.212.179.212,56892.0,Honeytrap,United States,Douglasville
2025-07-24T23:48:31.807Z,172.200.200.5,22.0,173.249.44.165,50670.0,Cowrie,France,Lauterbourg
2025-07-24T23:48:32.259Z,172.200.200.5,22.0,173.249.44.165,60352.0,Cowrie,France,Lauterbourg
2025-07-24T23:48:32.301Z,172.200.200.5,5900.0,167.71.254.235,36890.0,Heralding,United States,Clifton
2025-07-24T23:48:31.646Z,172.200.200.5,22.0,173.249.44.165,50670.0,Cowrie,France,Lauterbourg
2025-07-24T23:48:31.000Z,172.200.200.5,5901.0,129.212.181.224,44050.0,Honeytrap,United States,Douglasville
2025-07-24T23:48:32.568Z,172.200.200.5,22.0,203.145.34.132,45376.0,Cowrie,Indonesia,
2025-07-24T23:48:34.255Z,172.200.200.5,5900.0,84.17.46.210,14501.0,Heralding,The Netherlands,Amsterdam
2025-07-24T23:48:33.778Z,172.200.200.5,22.0,173.249.44.165,51282.0,Cowrie,France,Lauterbourg
2025-07-24T23:48:33.621Z,172.200.200.5,22.0,203.145.34.132,45376.0,Cowrie,Indonesia,
2025-07-24T23:48:34.347Z,172.200.200.5,5900.0,146.190.146.65,36268.0,Heralding,United States,Santa Clara
2025-07-24T23:48:29.903Z,172.200.200.5,22.0,173.249.44.165,50096.0,Cowrie,France,Lauterbourg
2025-07-24T23:48:35.249Z,172.200.200.5,22.0,173.249.44.165,59062.0,Cowrie,France,Lauterbourg
2025-07-24T23:48:35.325Z,172.200.200.5,5900.0,167.71.254.235,36902.0,Heralding,United States,Clifton
2025-07-24T23:48:33.619Z,172.200.200.5,22.0,173.249.44.165,51282.0,Cowrie,France,Lauterbourg
2025-07-24T23:48:36.150Z,172.200.200.5,22.0,203.145.34.132,45364.0,Cowrie,Indonesia,
2025-07-24T23:48:35.518Z,172.200.200.5,22.0,173.249.44.165,51748.0,Cowrie,France,Lauterbourg
2025-07-24T23:48:37.000Z,172.200.200.5,5901.0,129.212.181.226,49220.0,Honeytrap,United States,Douglasville
2025-07-24T23:48:37.243Z,172.200.200.5,22.0,173.249.44.165,59580.0,Cowrie,France,Lauterbourg
2025-07-24T23:48:37.243Z,172.200.200.5,22.0,179.43.189.98,29518.0,Cowrie,Switzerland,Rümlang
2025-07-24T23:48:37.243Z,172.200.200.5,5901.0,129.212.181.226,45952.0,Honeytrap,United States,Douglasville
2025-07-24T23:48:37.251Z,172.200.200.5,5900.0,167.71.254.235,36906.0,Heralding,United States,Clifton
2025-07-24T23:48:37.287Z,172.200.200.5,5901.0,129.212.179.212,38142.0,Honeytrap,United States,Douglasville
2025-07-24T23:48:37.307Z,172.200.200.5,5900.0,146.190.146.65,36272.0,Heralding,United States,Santa Clara
2025-07-24T23:48:37.868Z,172.200.200.5,22.0,173.249.44.165,52484.0,Cowrie,France,Lauterbourg
2025-07-24T23:48:38.270Z,172.200.200.5,23.0,95.167.182.185,28160.0,Cowrie,Russia,Belgorod
2025-07-24T23:48:38.299Z,172.200.200.5,5900.0,165.227.37.76,32966.0,Heralding,Canada,Toronto
2025-07-24T23:48:38.299Z,172.200.200.5,5900.0,162.243.83.140,35340.0,Heralding,United States,Secaucus
2025-07-24T23:48:35.676Z,172.200.200.5,22.0,173.249.44.165,51748.0,Cowrie,France,Lauterbourg
2025-07-24T23:48:37.567Z,172.200.200.5,22.0,173.249.44.165,52484.0,Cowrie,France,Lauterbourg
2025-07-24T23:48:41.519Z,172.200.200.5,22.0,173.249.44.165,53686.0,Cowrie,France,Lauterbourg
2025-07-24T23:48:43.057Z,172.200.200.5,5900.0,162.243.83.140,59182.0,Heralding,United States,Secaucus
