@timestamp,dest_ip,dest_port,src_ip,src_port,type,geoip.country_name,geoip.city_name
2025-07-21T22:30:45.199Z,172.200.200.5,5900.0,165.227.37.76,45594.0,Heralding,Canada,Toronto
2025-07-21T22:30:45.352Z,172.200.200.5,5900.0,45.55.35.51,59178.0,Heralding,United States,Clifton
2025-07-21T22:30:45.439Z,172.200.200.5,5900.0,165.227.37.76,45598.0,Heralding,Canada,Toronto
2025-07-21T22:30:45.772Z,172.200.200.5,5900.0,146.190.145.16,41320.0,Heralding,United States,Santa Clara
2025-07-21T22:30:45.777Z,172.200.200.5,46557.0,89.248.163.29,20872.0,Honeytrap,The Netherlands,
2025-07-21T22:30:45.782Z,172.200.200.5,8443.0,104.234.53.210,15883.0,Ciscoasa,United States,New York
2025-07-21T22:30:45.785Z,172.200.200.5,11145.0,152.32.206.38,38627.0,Honeytrap,United States,Reston
2025-07-21T22:30:40.368Z,172.200.200.5,5900.0,165.227.79.106,60462.0,Heralding,United States,Clifton
2025-07-21T22:30:41.644Z,172.200.200.5,5900.0,146.190.146.65,50864.0,Heralding,United States,Santa Clara
2025-07-21T22:30:41.822Z,172.200.200.5,8443.0,104.234.53.210,18832.0,Ciscoasa,United States,New York
2025-07-21T22:30:41.833Z,172.200.200.5,5900.0,45.55.35.51,59944.0,Heralding,United States,Clifton
2025-07-21T22:30:41.000Z,172.200.200.5,32925.0,162.216.149.48,52050.0,Honeytrap,United States,North Charleston
2025-07-21T22:30:43.003Z,172.200.200.5,5900.0,146.190.146.65,50888.0,Heralding,United States,Santa Clara
2025-07-21T22:30:42.928Z,172.200.200.5,5900.0,165.227.79.106,36080.0,Heralding,United States,Clifton
2025-07-21T22:30:46.399Z,172.200.200.5,5900.0,165.227.37.76,45600.0,Heralding,Canada,Toronto
2025-07-21T22:30:46.768Z,172.200.200.5,5900.0,165.227.37.76,51032.0,Heralding,Canada,Toronto
2025-07-21T22:30:48.754Z,172.200.200.5,5900.0,146.190.145.16,41302.0,Heralding,United States,Santa Clara
2025-07-21T22:30:48.219Z,172.200.200.5,22.0,179.43.176.236,36092.0,Cowrie,Switzerland,Rümlang
2025-07-21T22:30:48.753Z,172.200.200.5,5985.0,106.75.157.47,48472.0,Honeytrap,China,
2025-07-21T22:30:48.754Z,172.200.200.5,8443.0,46.173.243.17,34396.0,Ciscoasa,United States,Virginia Beach
2025-07-21T22:30:49.315Z,172.200.200.5,5900.0,45.55.35.51,59192.0,Heralding,United States,Clifton
2025-07-21T22:30:49.736Z,172.200.200.5,22.0,193.32.162.141,49534.0,Cowrie,Romania,
2025-07-21T22:30:49.790Z,172.200.200.5,5900.0,165.232.159.214,44724.0,Heralding,United States,Santa Clara
2025-07-21T22:30:49.999Z,172.200.200.5,5900.0,146.190.145.16,58430.0,Heralding,United States,Santa Clara
2025-07-21T22:30:50.758Z,172.200.200.5,5900.0,162.243.83.140,45466.0,Heralding,United States,Secaucus
2025-07-21T22:30:50.801Z,172.200.200.5,20415.0,91.231.89.130,53477.0,Honeytrap,France,Gravelines
2025-07-21T22:30:47.333Z,172.200.200.5,5900.0,134.199.204.220,55238.0,Heralding,United States,Douglasville
2025-07-21T22:30:47.470Z,172.200.200.5,5900.0,165.232.159.214,35400.0,Heralding,United States,Santa Clara
2025-07-21T22:30:47.807Z,172.200.200.5,8443.0,46.173.243.17,30577.0,Ciscoasa,United States,Virginia Beach
2025-07-21T22:30:47.835Z,172.200.200.5,5900.0,162.243.83.140,45476.0,Heralding,United States,Secaucus
2025-07-21T22:30:47.895Z,172.200.200.5,5900.0,45.55.35.51,59188.0,Heralding,United States,Clifton
2025-07-21T22:30:47.872Z,172.200.200.5,22.0,179.43.176.236,36092.0,Cowrie,Switzerland,Rümlang
2025-07-21T22:30:48.788Z,172.200.200.5,8443.0,173.239.240.141,64149.0,Ciscoasa,United States,Edison
2025-07-21T22:30:48.788Z,172.200.200.5,46907.0,89.248.163.29,50340.0,Honeytrap,The Netherlands,
2025-07-21T22:30:51.747Z,172.200.200.5,8443.0,46.173.243.17,36194.0,Ciscoasa,United States,Virginia Beach
2025-07-21T22:30:51.801Z,172.200.200.5,46511.0,89.248.163.29,28254.0,Honeytrap,The Netherlands,
2025-07-21T22:30:51.000Z,172.200.200.5,20133.0,162.216.150.182,56195.0,Honeytrap,United States,North Charleston
2025-07-21T22:30:52.726Z,172.200.200.5,22.0,115.239.216.206,57944.0,Cowrie,China,Hangzhou
2025-07-21T22:30:52.796Z,172.200.200.5,8443.0,195.210.112.21,24368.0,Ciscoasa,United Kingdom,London
2025-07-21T22:30:53.732Z,172.200.200.5,5900.0,134.199.204.220,34754.0,Heralding,United States,Douglasville
2025-07-21T22:30:53.733Z,172.200.200.5,8443.0,173.239.240.141,50260.0,Ciscoasa,United States,Edison
2025-07-21T22:30:53.750Z,172.200.200.5,443.0,132.248.79.80,61269.0,H0neytr4p,Mexico,Mexico City
2025-07-21T22:30:54.752Z,172.200.200.5,8443.0,195.210.112.21,65017.0,Ciscoasa,United Kingdom,London
2025-07-21T22:30:54.774Z,172.200.200.5,5900.0,165.232.159.214,49184.0,Heralding,United States,Santa Clara
2025-07-21T22:30:55.082Z,172.200.200.5,5900.0,45.55.35.51,55704.0,Heralding,United States,Clifton
2025-07-21T22:30:55.797Z,172.200.200.5,5900.0,165.232.159.214,49170.0,Heralding,United States,Santa Clara
2025-07-21T22:30:56.748Z,172.200.200.5,8443.0,173.239.240.141,26326.0,Ciscoasa,United States,Edison
2025-07-21T22:30:56.793Z,172.200.200.5,5900.0,165.227.79.106,39708.0,Heralding,United States,Clifton
2025-07-21T22:30:57.757Z,172.200.200.5,5900.0,134.199.204.220,34768.0,Heralding,United States,Douglasville
2025-07-21T22:30:57.718Z,172.200.200.5,5900.0,146.190.146.65,50696.0,Heralding,United States,Santa Clara
2025-07-21T22:30:56.000Z,172.200.200.5,21290.0,45.134.26.82,65515.0,Honeytrap,Russia,St Petersburg
2025-07-21T22:30:58.000Z,172.200.200.5,7445.0,148.113.214.204,55554.0,Honeytrap,Canada,
2025-07-21T22:30:59.146Z,172.200.200.5,5900.0,162.243.83.140,50782.0,Heralding,United States,Secaucus
2025-07-21T22:30:59.447Z,172.200.200.5,5900.0,162.243.83.140,50792.0,Heralding,United States,Secaucus
2025-07-21T22:30:59.703Z,172.200.200.5,8443.0,195.210.112.21,9200.0,Ciscoasa,United Kingdom,London
2025-07-21T22:30:59.726Z,172.200.200.5,5900.0,167.71.254.235,39498.0,Heralding,United States,Clifton
2025-07-21T22:30:59.726Z,172.200.200.5,5900.0,162.243.83.140,45488.0,Heralding,United States,Secaucus
2025-07-21T22:30:59.727Z,172.200.200.5,5900.0,165.232.159.214,49188.0,Heralding,United States,Santa Clara
2025-07-21T22:30:59.727Z,172.200.200.5,8443.0,45.135.232.131,52886.0,Ciscoasa,Russia,St Petersburg
2025-07-21T22:30:59.732Z,172.200.200.5,5900.0,162.243.83.140,45484.0,Heralding,United States,Secaucus
2025-07-21T22:30:59.732Z,172.200.200.5,5900.0,165.227.79.106,58104.0,Heralding,United States,Clifton
2025-07-21T22:30:59.924Z,172.200.200.5,7445.0,148.113.214.204,55554.0,Honeytrap,Canada,
2025-07-21T22:31:00.706Z,172.200.200.5,5900.0,165.227.79.106,58112.0,Heralding,United States,Clifton
2025-07-21T22:31:00.786Z,172.200.200.5,46845.0,89.248.163.112,42890.0,Honeytrap,The Netherlands,
2025-07-21T22:30:58.802Z,172.200.200.5,5900.0,167.71.254.235,39488.0,Heralding,United States,Clifton
2025-07-21T22:31:00.750Z,172.200.200.5,5900.0,167.71.254.235,39500.0,Heralding,United States,Clifton
2025-07-21T22:31:01.714Z,172.200.200.5,5900.0,134.199.204.220,37878.0,Heralding,United States,Douglasville
2025-07-21T22:31:01.721Z,172.200.200.5,10001.0,205.210.31.154,58164.0,Conpot,Brazil,
2025-07-21T22:31:01.722Z,172.200.200.5,8443.0,45.135.232.131,51642.0,Ciscoasa,Russia,St Petersburg
2025-07-21T22:31:01.781Z,172.200.200.5,5900.0,167.71.254.235,39516.0,Heralding,United States,Clifton
2025-07-21T22:31:02.547Z,172.200.200.5,5900.0,162.243.83.140,50804.0,Heralding,United States,Secaucus
2025-07-21T22:31:02.719Z,172.200.200.5,46907.0,89.248.163.29,53698.0,Honeytrap,The Netherlands,
2025-07-21T22:31:02.731Z,172.200.200.5,46907.0,89.248.163.29,53684.0,Honeytrap,The Netherlands,
2025-07-21T22:31:02.738Z,172.200.200.5,8256.0,83.222.190.102,48406.0,Honeytrap,Romania,
2025-07-21T22:31:03.427Z,172.200.200.5,22.0,115.239.216.206,50898.0,Cowrie,China,Hangzhou
2025-07-21T22:31:03.769Z,172.200.200.5,46845.0,89.248.163.112,42898.0,Honeytrap,The Netherlands,
2025-07-21T22:31:03.785Z,172.200.200.5,5900.0,165.227.79.106,58134.0,Heralding,United States,Clifton
2025-07-21T22:31:03.786Z,172.200.200.5,46845.0,89.248.163.112,42912.0,Honeytrap,The Netherlands,
2025-07-21T22:31:03.896Z,172.200.200.5,5900.0,167.71.254.235,38076.0,Heralding,United States,Clifton
2025-07-21T22:31:03.945Z,172.200.200.5,5900.0,162.243.83.140,35570.0,Heralding,United States,Secaucus
2025-07-21T22:31:03.961Z,172.200.200.5,22.0,115.239.216.206,50898.0,Cowrie,China,Hangzhou
2025-07-21T22:31:04.246Z,172.200.200.5,5900.0,167.71.254.235,38082.0,Heralding,United States,Clifton
2025-07-21T22:31:04.311Z,172.200.200.5,5900.0,167.71.254.235,38090.0,Heralding,United States,Clifton
2025-07-21T22:31:04.507Z,172.200.200.5,5900.0,167.71.254.235,38100.0,Heralding,United States,Clifton
2025-07-21T22:31:04.712Z,172.200.200.5,5900.0,134.199.204.220,39866.0,Heralding,United States,Douglasville
2025-07-21T22:31:08.000Z,172.200.200.5,8001.0,162.244.216.224,52073.0,Honeytrap,United States,Moberly
2025-07-21T22:31:09.000Z,172.200.200.5,8001.0,162.244.216.224,52374.0,Honeytrap,United States,Moberly
2025-07-21T22:31:09.695Z,172.200.200.5,5566.0,152.32.185.36,25978.0,Honeytrap,Hong Kong,Hong Kong
2025-07-21T22:31:09.711Z,172.200.200.5,5900.0,165.227.37.76,50376.0,Heralding,Canada,Toronto
2025-07-21T22:31:09.773Z,172.200.200.5,5900.0,146.190.146.65,42714.0,Heralding,United States,Santa Clara
2025-07-21T22:31:10.737Z,172.200.200.5,5900.0,165.227.37.76,35578.0,Heralding,Canada,Toronto
2025-07-21T22:31:05.367Z,172.200.200.5,5900.0,134.199.204.220,41094.0,Heralding,United States,Douglasville
2025-07-21T22:31:05.559Z,172.200.200.5,5900.0,134.199.204.220,41100.0,Heralding,United States,Douglasville
2025-07-21T22:31:05.713Z,172.200.200.5,5900.0,134.199.204.220,39880.0,Heralding,United States,Douglasville
2025-07-21T22:31:05.713Z,172.200.200.5,8443.0,45.135.232.131,54215.0,Ciscoasa,Russia,St Petersburg
2025-07-21T22:31:05.714Z,172.200.200.5,5900.0,165.227.79.106,58122.0,Heralding,United States,Clifton
2025-07-21T22:31:06.714Z,172.200.200.5,5900.0,134.199.204.220,39894.0,Heralding,United States,Douglasville
2025-07-21T22:31:06.000Z,172.200.200.5,8140.0,205.210.31.180,64226.0,Honeytrap,United States,
2025-07-21T22:31:07.000Z,172.200.200.5,8001.0,162.244.216.224,52010.0,Honeytrap,United States,Moberly
2025-07-21T22:31:07.000Z,172.200.200.5,8140.0,205.210.31.180,64236.0,Honeytrap,United States,
2025-07-21T22:31:07.752Z,172.200.200.5,5900.0,146.190.146.65,54222.0,Heralding,United States,Santa Clara
2025-07-21T22:31:08.294Z,172.200.200.5,5900.0,134.199.204.220,41116.0,Heralding,United States,Douglasville
2025-07-21T22:31:08.568Z,172.200.200.5,5900.0,77.234.43.170,15224.0,Heralding,United Kingdom,London
2025-07-21T22:31:12.000Z,172.200.200.5,8001.0,162.244.216.224,52640.0,Honeytrap,United States,Moberly
2025-07-21T22:31:11.662Z,172.200.200.5,443.0,132.248.79.80,443.0,H0neytr4p,Mexico,Mexico City
2025-07-21T22:31:11.672Z,172.200.200.5,5566.0,152.32.185.36,25206.0,Honeytrap,Hong Kong,Hong Kong
2025-07-21T22:31:11.721Z,172.200.200.5,5900.0,45.55.35.51,35896.0,Heralding,United States,Clifton
2025-07-21T22:31:11.740Z,172.200.200.5,8140.0,205.210.31.180,49271.0,Honeytrap,United States,
2025-07-21T22:31:12.432Z,172.200.200.5,8001.0,162.244.216.224,52640.0,Honeytrap,United States,Moberly
2025-07-21T22:31:12.696Z,172.200.200.5,5900.0,146.190.146.65,34296.0,Heralding,United States,Santa Clara
2025-07-21T22:31:12.734Z,172.200.200.5,5566.0,152.32.185.36,27762.0,Honeytrap,Hong Kong,Hong Kong
2025-07-21T22:31:13.000Z,172.200.200.5,8001.0,162.244.216.224,52938.0,Honeytrap,United States,Moberly
2025-07-21T22:31:13.445Z,172.200.200.5,5900.0,165.227.79.106,60982.0,Heralding,United States,Clifton
2025-07-21T22:31:13.692Z,172.200.200.5,5900.0,165.227.37.76,50354.0,Heralding,Canada,Toronto
2025-07-21T22:31:13.698Z,172.200.200.5,5900.0,45.55.35.51,35920.0,Heralding,United States,Clifton
2025-07-21T22:31:13.713Z,172.200.200.5,22.0,14.103.115.212,50314.0,Cowrie,China,
2025-07-21T22:31:14.694Z,172.200.200.5,5900.0,45.55.35.51,35904.0,Heralding,United States,Clifton
2025-07-21T22:31:14.701Z,172.200.200.5,5566.0,152.32.185.36,26858.0,Honeytrap,Hong Kong,Hong Kong
2025-07-21T22:31:14.817Z,172.200.200.5,5566.0,152.32.185.36,26858.0,Honeytrap,Hong Kong,Hong Kong
2025-07-21T22:31:14.743Z,172.200.200.5,5900.0,165.227.37.76,50364.0,Heralding,Canada,Toronto
2025-07-21T22:31:15.187Z,172.200.200.5,8001.0,162.244.216.224,52938.0,Honeytrap,United States,Moberly
2025-07-21T22:31:15.689Z,172.200.200.5,5900.0,146.190.146.65,54210.0,Heralding,United States,Santa Clara
2025-07-21T22:31:15.715Z,172.200.200.5,5900.0,162.243.83.140,42054.0,Heralding,United States,Secaucus
2025-07-21T22:31:22.000Z,172.200.200.5,3790.0,91.196.152.230,57611.0,Honeytrap,France,Roubaix
2025-07-21T22:31:23.000Z,172.200.200.5,2222.0,62.171.157.0,51830.0,Honeytrap,Germany,Frankfurt am Main
2025-07-21T22:31:16.992Z,172.200.200.5,8443.0,91.233.1.20,47010.0,Ciscoasa,United States,Milwaukee
2025-07-21T22:31:17.247Z,172.200.200.5,8001.0,162.244.216.224,53266.0,Honeytrap,United States,Moberly
2025-07-21T22:31:17.545Z,172.200.200.5,5900.0,146.190.146.65,47274.0,Heralding,United States,Santa Clara
2025-07-21T22:31:17.697Z,172.200.200.5,5900.0,45.55.35.51,37468.0,Heralding,United States,Clifton
2025-07-21T22:31:22.649Z,172.200.200.5,8443.0,193.36.223.8,8700.0,Ciscoasa,United States,Omaha
2025-07-21T22:31:22.720Z,172.200.200.5,5900.0,146.190.145.16,39360.0,Heralding,United States,Santa Clara
2025-07-21T22:31:22.867Z,172.200.200.5,5900.0,165.232.159.214,48198.0,Heralding,United States,Santa Clara
2025-07-21T22:31:23.060Z,172.200.200.5,5900.0,45.55.35.51,55520.0,Heralding,United States,Clifton
2025-07-21T22:31:23.263Z,172.200.200.5,5900.0,165.227.37.76,58384.0,Heralding,Canada,Toronto
2025-07-21T22:31:25.050Z,172.200.200.5,8443.0,77.36.112.18,56613.0,Ciscoasa,United States,Portland
2025-07-21T22:31:25.520Z,172.200.200.5,3790.0,91.196.152.230,57611.0,Honeytrap,France,Roubaix
2025-07-21T22:31:25.862Z,172.200.200.5,5900.0,165.227.79.106,59720.0,Heralding,United States,Clifton
2025-07-21T22:31:25.401Z,170.39.180.162,,77.36.112.18,,Ciscoasa,United States,Portland
2025-07-21T22:31:25.000Z,172.200.200.5,3790.0,91.196.152.230,42601.0,Honeytrap,France,Roubaix
2025-07-21T22:31:26.701Z,172.200.200.5,5900.0,146.190.146.65,34310.0,Heralding,United States,Santa Clara
2025-07-21T22:31:26.785Z,172.200.200.5,8443.0,77.36.112.18,11805.0,Ciscoasa,United States,Portland
2025-07-21T22:31:26.936Z,172.200.200.5,5900.0,165.227.79.106,59724.0,Heralding,United States,Clifton
2025-07-21T22:31:27.019Z,172.200.200.5,5900.0,45.55.35.51,50450.0,Heralding,United States,Clifton
2025-07-21T22:31:27.207Z,172.200.200.5,5900.0,45.55.35.51,50460.0,Heralding,United States,Clifton
2025-07-21T22:31:27.024Z,170.39.180.162,,77.36.112.18,,Ciscoasa,United States,Portland
2025-07-21T22:31:17.000Z,172.200.200.5,8001.0,162.244.216.224,53568.0,Honeytrap,United States,Moberly
2025-07-21T22:31:18.331Z,172.200.200.5,5900.0,146.190.146.65,47302.0,Heralding,United States,Santa Clara
2025-07-21T22:31:18.650Z,172.200.200.5,5566.0,152.32.185.36,28684.0,Honeytrap,Hong Kong,Hong Kong
2025-07-21T22:31:18.675Z,172.200.200.5,5566.0,152.32.185.36,28684.0,Honeytrap,Hong Kong,Hong Kong
2025-07-21T22:31:18.700Z,172.200.200.5,46907.0,89.248.163.29,56374.0,Honeytrap,The Netherlands,
2025-07-21T22:31:18.767Z,172.200.200.5,8443.0,136.144.35.59,13162.0,Ciscoasa,United States,Trenton
2025-07-21T22:31:18.881Z,172.200.200.5,8001.0,162.244.216.224,53568.0,Honeytrap,United States,Moberly
2025-07-21T22:31:19.383Z,172.200.200.5,8443.0,91.233.1.20,61766.0,Ciscoasa,United States,Milwaukee
2025-07-21T22:31:19.635Z,172.200.200.5,5900.0,164.177.4.20,58486.0,Heralding,France,
2025-07-21T22:31:19.726Z,172.200.200.5,435.0,40.124.173.90,38162.0,Honeytrap,United States,San Antonio
2025-07-21T22:31:19.800Z,172.200.200.5,5900.0,146.190.145.16,39336.0,Heralding,United States,Santa Clara
2025-07-21T22:31:20.359Z,172.200.200.5,5900.0,165.232.159.214,48184.0,Heralding,United States,Santa Clara
2025-07-21T22:31:20.690Z,172.200.200.5,8443.0,136.144.35.59,27752.0,Ciscoasa,United States,Trenton
2025-07-21T22:31:20.729Z,172.200.200.5,5900.0,167.71.254.235,34506.0,Heralding,United States,Clifton
2025-07-21T22:31:21.103Z,172.200.200.5,5900.0,146.190.145.16,39348.0,Heralding,United States,Santa Clara
2025-07-21T22:31:18.315Z,170.39.180.162,,91.233.1.20,,Ciscoasa,United States,Milwaukee
2025-07-21T22:31:19.139Z,170.39.180.162,,136.144.35.59,,Ciscoasa,United States,Trenton
2025-07-21T22:31:19.563Z,170.39.180.162,,91.233.1.20,,Ciscoasa,United States,Milwaukee
2025-07-21T22:31:20.937Z,170.39.180.162,,136.144.35.59,,Ciscoasa,United States,Trenton
2025-07-21T22:31:15.000Z,172.200.200.5,8001.0,162.244.216.224,53266.0,Honeytrap,United States,Moberly
2025-07-21T22:31:16.641Z,172.200.200.5,22.0,103.146.53.93,41524.0,Cowrie,Hong Kong,
2025-07-21T22:31:21.466Z,172.200.200.5,5900.0,167.71.254.235,49766.0,Heralding,United States,Clifton
2025-07-21T22:31:21.623Z,172.200.200.5,5900.0,146.190.145.16,39352.0,Heralding,United States,Santa Clara
2025-07-21T22:31:21.950Z,172.200.200.5,5900.0,165.227.37.76,58358.0,Heralding,Canada,Toronto
2025-07-21T22:31:22.196Z,172.200.200.5,5900.0,165.232.159.214,48186.0,Heralding,United States,Santa Clara
2025-07-21T22:31:22.202Z,172.200.200.5,5900.0,165.227.37.76,58372.0,Heralding,Canada,Toronto
2025-07-21T22:31:22.263Z,172.200.200.5,5900.0,162.243.83.140,39092.0,Heralding,United States,Secaucus
2025-07-21T22:31:22.377Z,172.200.200.5,8443.0,136.144.35.59,37399.0,Ciscoasa,United States,Trenton
2025-07-21T22:31:22.400Z,172.200.200.5,5900.0,165.232.159.214,48194.0,Heralding,United States,Santa Clara
2025-07-21T22:31:22.459Z,172.200.200.5,5900.0,165.227.37.76,58374.0,Heralding,Canada,Toronto
2025-07-21T22:31:17.821Z,172.200.200.5,22.0,103.146.53.93,37732.0,Cowrie,Hong Kong,
2025-07-21T22:31:17.937Z,172.200.200.5,5900.0,146.190.146.65,47286.0,Heralding,United States,Santa Clara
2025-07-21T22:31:18.247Z,172.200.200.5,8443.0,91.233.1.20,43696.0,Ciscoasa,United States,Milwaukee
2025-07-21T22:31:17.709Z,172.200.200.5,22.0,103.146.53.93,37732.0,Cowrie,Hong Kong,
2025-07-21T22:31:17.201Z,170.39.180.162,,91.233.1.20,,Ciscoasa,United States,Milwaukee
2025-07-21T22:31:24.619Z,172.200.200.5,22.0,159.203.2.69,43928.0,Cowrie,Canada,Toronto
2025-07-21T22:31:24.667Z,172.200.200.5,8443.0,193.36.223.8,6621.0,Ciscoasa,United States,Omaha
2025-07-21T22:31:24.668Z,172.200.200.5,5900.0,162.243.83.140,42064.0,Heralding,United States,Secaucus
2025-07-21T22:31:22.778Z,170.39.180.162,,136.144.35.59,,Ciscoasa,United States,Trenton
2025-07-21T22:30:19.937Z,172.200.200.5,5900.0,167.71.254.235,55600.0,Heralding,United States,Clifton
2025-07-21T22:30:21.834Z,172.200.200.5,5900.0,165.227.79.106,48238.0,Heralding,United States,Clifton
2025-07-21T22:30:22.352Z,172.200.200.5,5900.0,162.243.83.140,42062.0,Heralding,United States,Secaucus
2025-07-21T22:30:24.732Z,172.200.200.5,5900.0,195.181.168.172,15020.0,Heralding,United States,New York
2025-07-21T22:30:22.854Z,172.200.200.5,46710.0,89.248.163.112,55714.0,Honeytrap,The Netherlands,
2025-07-21T22:30:22.860Z,172.200.200.5,5900.0,146.190.145.16,37648.0,Heralding,United States,Santa Clara
2025-07-21T22:30:22.861Z,172.200.200.5,5900.0,162.243.83.140,42064.0,Heralding,United States,Secaucus
2025-07-21T22:30:22.914Z,172.200.200.5,5900.0,167.71.254.235,55588.0,Heralding,United States,Clifton
2025-07-21T22:30:25.825Z,172.200.200.5,8081.0,45.194.66.7,34684.0,Honeytrap,United States,New York
2025-07-21T22:30:25.834Z,172.200.200.5,5900.0,162.243.83.140,45054.0,Heralding,United States,Secaucus
2025-07-21T22:30:25.937Z,172.200.200.5,8081.0,45.194.66.7,34684.0,Honeytrap,United States,New York
2025-07-21T22:30:26.753Z,172.200.200.5,5900.0,162.243.83.140,57930.0,Heralding,United States,Secaucus
2025-07-21T22:30:26.854Z,172.200.200.5,5900.0,134.199.204.220,36516.0,Heralding,United States,Douglasville
2025-07-21T22:30:27.571Z,172.200.200.5,5900.0,134.199.204.220,41220.0,Heralding,United States,Douglasville
2025-07-21T22:30:27.863Z,172.200.200.5,5900.0,165.232.159.214,60126.0,Heralding,United States,Santa Clara
2025-07-21T22:30:27.944Z,172.200.200.5,5900.0,162.243.83.140,57936.0,Heralding,United States,Secaucus
2025-07-21T22:29:27.070Z,172.200.200.5,5900.0,165.227.79.106,50906.0,Heralding,United States,Clifton
2025-07-21T22:29:27.318Z,172.200.200.5,5900.0,146.190.146.65,40280.0,Heralding,United States,Santa Clara
2025-07-21T22:29:27.425Z,172.200.200.5,5900.0,146.190.146.65,37578.0,Heralding,United States,Santa Clara
2025-07-21T22:29:30.037Z,172.200.200.5,46714.0,89.248.163.29,31174.0,Honeytrap,The Netherlands,
2025-07-21T22:29:30.031Z,172.200.200.5,5900.0,146.190.146.65,48674.0,Heralding,United States,Santa Clara
2025-07-21T22:29:30.243Z,172.200.200.5,5900.0,45.55.35.51,35996.0,Heralding,United States,Clifton
2025-07-21T22:29:27.400Z,172.200.200.5,47492.0,160.44.201.156,443.0,Honeytrap,Germany,
2025-07-21T22:29:27.460Z,172.200.200.5,22.0,115.239.216.206,58354.0,Cowrie,China,Hangzhou
