@timestamp,dest_ip,dest_port,src_ip,src_port,type,geoip.country_name,geoip.city_name
2025-08-04T23:07:16.255Z,172.200.200.5,5900.0,165.232.159.214,57068.0,Heralding,United States,Santa Clara
2025-08-04T23:07:16.515Z,172.200.200.5,5900.0,134.199.204.220,56252.0,Heralding,United States,Douglasville
2025-08-04T23:07:16.865Z,172.200.200.5,5900.0,146.190.146.65,36074.0,Heralding,United States,Santa Clara
2025-08-04T23:07:15.925Z,192.168.48.2,1433.0,45.148.10.32,26046.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:17.178Z,172.200.200.5,1433.0,195.178.110.61,61017.0,Dionaea,Bulgaria,
2025-08-04T23:07:17.178Z,172.200.200.5,1433.0,195.178.110.43,5518.0,Dionaea,Bulgaria,
2025-08-04T23:07:14.702Z,192.168.48.2,1433.0,195.178.110.44,50800.0,Dionaea,Bulgaria,
2025-08-04T23:07:18.175Z,172.200.200.5,1433.0,195.178.110.47,61580.0,Dionaea,Bulgaria,
2025-08-04T23:07:16.322Z,192.168.48.2,1433.0,195.178.110.45,63226.0,Dionaea,Bulgaria,
2025-08-04T23:07:18.175Z,172.200.200.5,1433.0,45.148.10.8,63080.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:18.175Z,172.200.200.5,1433.0,45.148.10.9,9865.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:18.176Z,172.200.200.5,5900.0,134.199.204.220,56268.0,Heralding,United States,Douglasville
2025-08-04T23:07:18.197Z,172.200.200.5,5900.0,134.199.204.220,54110.0,Heralding,United States,Douglasville
2025-08-04T23:07:18.219Z,172.200.200.5,5900.0,134.199.204.220,56282.0,Heralding,United States,Douglasville
2025-08-04T23:07:16.382Z,192.168.48.2,1433.0,195.178.110.61,53582.0,Dionaea,Bulgaria,
2025-08-04T23:07:19.170Z,172.200.200.5,1433.0,45.148.10.33,30689.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:16.705Z,172.200.200.5,5900.0,165.232.159.214,48338.0,Heralding,United States,Santa Clara
2025-08-04T23:07:14.361Z,192.168.48.2,1433.0,195.178.110.47,60326.0,Dionaea,Bulgaria,
2025-08-04T23:07:17.178Z,172.200.200.5,1433.0,195.178.110.45,54393.0,Dionaea,Bulgaria,
2025-08-04T23:07:17.178Z,172.200.200.5,1433.0,195.178.110.43,49097.0,Dionaea,Bulgaria,
2025-08-04T23:07:16.954Z,192.168.48.2,1433.0,45.148.10.33,22263.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:18.175Z,172.200.200.5,1433.0,195.178.110.44,64381.0,Dionaea,Bulgaria,
2025-08-04T23:07:18.066Z,192.168.48.2,1433.0,45.148.10.9,33203.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:17.855Z,192.168.48.2,1433.0,45.148.10.12,54307.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:18.011Z,192.168.48.2,1433.0,45.148.10.8,51514.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:19.002Z,172.200.200.5,5900.0,134.199.204.220,56294.0,Heralding,United States,Douglasville
2025-08-04T23:06:49.065Z,172.200.200.5,5900.0,146.190.146.65,48752.0,Heralding,United States,Santa Clara
2025-08-04T23:06:49.263Z,172.200.200.5,1433.0,45.148.10.74,35467.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:06:49.264Z,172.200.200.5,1433.0,45.148.10.8,52521.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:06:49.264Z,172.200.200.5,1433.0,195.178.110.47,50670.0,Dionaea,Bulgaria,
2025-08-04T23:06:49.264Z,172.200.200.5,1433.0,195.178.110.61,54335.0,Dionaea,Bulgaria,
2025-08-04T23:06:49.264Z,172.200.200.5,1433.0,195.178.110.44,63228.0,Dionaea,Bulgaria,
2025-08-04T23:06:49.273Z,172.200.200.5,5900.0,134.199.206.232,34314.0,Heralding,United States,Douglasville
2025-08-04T23:06:49.359Z,172.200.200.5,5900.0,129.212.181.224,59684.0,Heralding,United States,Douglasville
2025-08-04T23:06:50.261Z,172.200.200.5,1433.0,45.148.10.74,50869.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:06:50.262Z,172.200.200.5,1433.0,45.148.10.32,59081.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:06:50.835Z,192.168.48.2,1433.0,45.148.10.7,57069.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:06:52.235Z,172.200.200.5,80.0,196.251.86.50,46212.0,Wordpot,The Netherlands,Amsterdam
2025-08-04T23:06:52.330Z,192.168.48.2,1433.0,195.178.110.46,42092.0,Dionaea,Bulgaria,
2025-08-04T23:06:53.337Z,172.200.200.5,1080.0,94.26.228.92,56685.0,Heralding,Russia,St Petersburg
2025-08-04T23:06:53.250Z,172.200.200.5,1433.0,45.148.10.9,50819.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:06:53.206Z,192.168.48.2,1433.0,195.178.110.43,54340.0,Dionaea,Bulgaria,
2025-08-04T23:06:49.763Z,172.200.200.5,5900.0,146.190.146.65,48754.0,Heralding,United States,Santa Clara
2025-08-04T23:06:50.262Z,172.200.200.5,1433.0,45.148.10.32,43673.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:06:50.566Z,172.200.200.5,5900.0,165.232.159.214,53200.0,Heralding,United States,Santa Clara
2025-08-04T23:06:51.257Z,172.200.200.5,1433.0,45.148.10.7,49244.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:06:51.399Z,172.200.200.5,5900.0,5.62.43.196,16896.0,Heralding,United Kingdom,
2025-08-04T23:06:49.525Z,192.168.48.2,1433.0,195.178.110.47,53821.0,Dionaea,Bulgaria,
2025-08-04T23:06:51.257Z,172.200.200.5,1433.0,195.178.110.61,49934.0,Dionaea,Bulgaria,
2025-08-04T23:06:51.436Z,192.168.48.2,1433.0,45.148.10.8,57009.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:06:52.253Z,172.200.200.5,1433.0,195.178.110.45,62048.0,Dionaea,Bulgaria,
2025-08-04T23:06:52.269Z,,80.0,196.251.86.50,46212.0,Wordpot,The Netherlands,Amsterdam
2025-08-04T23:06:51.652Z,192.168.48.2,1433.0,45.148.10.14,51444.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:06:49.737Z,192.168.48.2,1433.0,45.148.10.32,7998.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:06:49.944Z,192.168.48.2,1433.0,195.178.110.44,50890.0,Dionaea,Bulgaria,
2025-08-04T23:06:51.257Z,172.200.200.5,1433.0,45.148.10.12,12906.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:06:51.695Z,192.168.48.2,1433.0,45.148.10.9,15154.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:06:51.235Z,192.168.48.2,1433.0,195.178.110.61,62219.0,Dionaea,Bulgaria,
2025-08-04T23:06:51.558Z,192.168.48.2,1433.0,45.148.10.12,36235.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:06:51.469Z,192.168.48.2,1433.0,195.178.110.45,55095.0,Dionaea,Bulgaria,
2025-08-04T23:06:53.330Z,172.200.200.5,5900.0,165.232.159.214,58478.0,Heralding,United States,Santa Clara
2025-08-04T23:06:53.338Z,172.200.200.5,5900.0,5.188.86.196,60020.0,Heralding,Brazil,Uruaçu
2025-08-04T23:06:53.338Z,172.200.200.5,5900.0,162.243.22.228,45678.0,Heralding,United States,Secaucus
2025-08-04T23:06:54.097Z,192.168.48.2,1433.0,45.148.10.33,25061.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:06:55.279Z,172.200.200.5,5900.0,174.138.70.162,54644.0,Heralding,United States,Clifton
2025-08-04T23:06:55.245Z,172.200.200.5,5900.0,162.243.22.228,45676.0,Heralding,United States,Secaucus
2025-08-04T23:06:55.246Z,172.200.200.5,1433.0,195.178.110.46,34213.0,Dionaea,Bulgaria,
2025-08-04T23:06:55.246Z,172.200.200.5,1433.0,45.148.10.33,48905.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:06:55.246Z,172.200.200.5,1433.0,45.148.10.33,33499.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:06:55.246Z,172.200.200.5,1433.0,195.178.110.43,2907.0,Dionaea,Bulgaria,
2025-08-04T23:06:55.350Z,172.200.200.5,5900.0,174.138.70.162,54646.0,Heralding,United States,Clifton
2025-08-04T23:06:54.157Z,192.168.48.2,1433.0,45.148.10.74,15154.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:06:56.211Z,172.200.200.5,5900.0,165.232.159.214,53204.0,Heralding,United States,Santa Clara
2025-08-04T23:06:56.244Z,172.200.200.5,1433.0,45.148.10.7,5662.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:06:56.244Z,172.200.200.5,1433.0,45.148.10.14,15409.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:06:56.244Z,172.200.200.5,1433.0,45.148.10.12,28300.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:06:56.244Z,172.200.200.5,1433.0,195.178.110.61,57427.0,Dionaea,Bulgaria,
2025-08-04T23:06:56.314Z,172.200.200.5,5900.0,162.243.22.228,45682.0,Heralding,United States,Secaucus
2025-08-04T23:06:56.311Z,172.200.200.5,5900.0,146.190.146.65,37698.0,Heralding,United States,Santa Clara
2025-08-04T23:06:56.259Z,172.200.200.5,1433.0,45.148.10.32,18693.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:06:56.000Z,172.200.200.5,27468.0,162.142.125.217,35548.0,Honeytrap,United States,
2025-08-04T23:06:54.945Z,192.168.48.2,1433.0,45.148.10.32,23409.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:06:54.466Z,192.168.48.2,1433.0,195.178.110.47,63442.0,Dionaea,Bulgaria,
2025-08-04T23:06:54.875Z,192.168.48.2,1433.0,195.178.110.44,56536.0,Dionaea,Bulgaria,
2025-08-04T23:06:57.000Z,172.200.200.5,2222.0,123.56.157.254,45488.0,Honeytrap,China,Beijing
2025-08-04T23:06:56.564Z,192.168.48.2,1433.0,45.148.10.7,13502.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:06:58.040Z,172.200.200.5,22.0,50.6.193.137,38400.0,Cowrie,United States,
2025-08-04T23:06:58.040Z,172.200.200.5,22.0,50.6.193.137,38400.0,Cowrie,United States,
2025-08-04T23:06:56.548Z,192.168.48.2,1433.0,195.178.110.45,57809.0,Dionaea,Bulgaria,
2025-08-04T23:06:56.869Z,172.200.200.5,5900.0,174.138.70.162,54654.0,Heralding,United States,Clifton
2025-08-04T23:06:57.241Z,172.200.200.5,1433.0,195.178.110.45,64534.0,Dionaea,Bulgaria,
2025-08-04T23:06:57.241Z,172.200.200.5,22.0,103.61.123.132,52780.0,Cowrie,Vietnam,
2025-08-04T23:06:56.930Z,192.168.48.2,1433.0,45.148.10.12,51649.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:06:58.215Z,172.200.200.5,22.0,50.6.193.137,38400.0,Cowrie,United States,
2025-08-04T23:06:58.242Z,172.200.200.5,1433.0,45.148.10.14,58994.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:06:58.242Z,172.200.200.5,1433.0,195.178.110.46,49609.0,Dionaea,Bulgaria,
2025-08-04T23:06:58.242Z,172.200.200.5,1433.0,45.148.10.9,7241.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:06:58.243Z,172.200.200.5,1433.0,45.148.10.8,62357.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:06:58.243Z,172.200.200.5,1433.0,45.148.10.7,21060.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:06:58.243Z,172.200.200.5,1433.0,45.148.10.74,7291.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:06:58.243Z,172.200.200.5,1433.0,45.148.10.9,22646.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:06:58.280Z,172.200.200.5,27468.0,206.168.34.128,18205.0,Honeytrap,United States,
2025-08-04T23:06:58.297Z,172.200.200.5,7004.0,193.163.125.213,49788.0,Honeytrap,United Kingdom,
2025-08-04T23:06:58.297Z,172.200.200.5,5900.0,165.232.159.214,55342.0,Heralding,United States,Santa Clara
2025-08-04T23:06:56.345Z,192.168.48.2,1433.0,195.178.110.61,49252.0,Dionaea,Bulgaria,
2025-08-04T23:06:57.543Z,192.168.48.2,1433.0,45.148.10.14,7878.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:06:57.082Z,192.168.48.2,1433.0,45.148.10.9,30552.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:06:56.858Z,192.168.48.2,1433.0,45.148.10.8,50088.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:06:57.817Z,192.168.48.2,1433.0,195.178.110.46,57498.0,Dionaea,Bulgaria,
2025-08-04T23:06:59.237Z,172.200.200.5,1433.0,195.178.110.43,46480.0,Dionaea,Bulgaria,
2025-08-04T23:06:59.276Z,172.200.200.5,5900.0,174.138.70.162,33002.0,Heralding,United States,Clifton
2025-08-04T23:06:59.296Z,172.200.200.5,5900.0,129.212.181.224,59694.0,Heralding,United States,Douglasville
2025-08-04T23:06:58.702Z,192.168.48.2,1433.0,195.178.110.43,10756.0,Dionaea,Bulgaria,
2025-08-04T23:07:00.425Z,172.200.200.5,22.0,103.61.123.132,40212.0,Cowrie,Vietnam,
2025-08-04T23:07:00.241Z,172.200.200.5,1433.0,45.148.10.74,22694.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:00.817Z,172.200.200.5,22.0,103.61.123.132,40212.0,Cowrie,Vietnam,
2025-08-04T23:07:02.681Z,172.200.200.5,5900.0,129.212.181.224,42746.0,Heralding,United States,Douglasville
2025-08-04T23:06:59.488Z,192.168.48.2,1433.0,195.178.110.47,53393.0,Dionaea,Bulgaria,
2025-08-04T23:07:02.329Z,192.168.48.2,1433.0,45.148.10.12,8073.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:00.024Z,192.168.48.2,1433.0,195.178.110.44,57477.0,Dionaea,Bulgaria,
2025-08-04T23:07:03.227Z,172.200.200.5,1433.0,195.178.110.44,51678.0,Dionaea,Bulgaria,
2025-08-04T23:07:03.267Z,172.200.200.5,5900.0,134.199.204.220,32890.0,Heralding,United States,Douglasville
2025-08-04T23:07:03.269Z,172.200.200.5,5900.0,165.232.159.214,55376.0,Heralding,United States,Santa Clara
2025-08-04T23:07:03.374Z,172.200.200.5,5900.0,165.232.159.214,48910.0,Heralding,United States,Santa Clara
2025-08-04T23:07:03.553Z,172.200.200.5,5900.0,165.232.159.214,48918.0,Heralding,United States,Santa Clara
2025-08-04T23:06:59.521Z,192.168.48.2,1433.0,45.148.10.74,30554.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:00.241Z,172.200.200.5,1433.0,45.148.10.32,15508.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:00.241Z,172.200.200.5,1433.0,45.148.10.8,56690.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:06:59.793Z,172.200.200.5,5900.0,165.232.159.214,48896.0,Heralding,United States,Santa Clara
2025-08-04T23:07:00.443Z,172.200.200.5,5900.0,165.232.159.214,48906.0,Heralding,United States,Santa Clara
2025-08-04T23:07:02.231Z,172.200.200.5,1433.0,45.148.10.12,59115.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:02.319Z,172.200.200.5,5900.0,165.232.159.214,55352.0,Heralding,United States,Santa Clara
2025-08-04T23:07:02.189Z,172.200.200.5,42100.0,34.95.113.255,443.0,Honeytrap,United States,Kansas City
2025-08-04T23:07:01.508Z,192.168.48.2,1433.0,195.178.110.61,64478.0,Dionaea,Bulgaria,
2025-08-04T23:07:03.227Z,172.200.200.5,1433.0,45.148.10.7,36447.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:03.000Z,172.200.200.5,3083.0,148.113.214.202,44408.0,Honeytrap,Canada,
2025-08-04T23:07:04.223Z,172.200.200.5,1433.0,45.148.10.12,43702.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:04.364Z,172.200.200.5,5900.0,174.138.70.162,39820.0,Heralding,United States,Clifton
2025-08-04T23:07:03.280Z,192.168.48.2,1433.0,195.178.110.46,13930.0,Dionaea,Bulgaria,
2025-08-04T23:07:04.320Z,172.200.200.5,5900.0,129.212.181.224,33892.0,Heralding,United States,Douglasville
2025-08-04T23:07:00.241Z,172.200.200.5,1433.0,45.148.10.32,30906.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:00.242Z,172.200.200.5,1433.0,195.178.110.45,59752.0,Dionaea,Bulgaria,
2025-08-04T23:07:00.242Z,172.200.200.5,1433.0,195.178.110.61,62860.0,Dionaea,Bulgaria,
2025-08-04T23:07:00.332Z,172.200.200.5,29713.0,194.180.48.221,59395.0,Honeytrap,Germany,Berngau
2025-08-04T23:06:59.882Z,192.168.48.2,1433.0,45.148.10.33,40464.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:01.536Z,172.200.200.5,5900.0,134.199.204.220,40452.0,Heralding,United States,Douglasville
2025-08-04T23:07:01.234Z,172.200.200.5,1433.0,195.178.110.47,64636.0,Dionaea,Bulgaria,
2025-08-04T23:07:01.785Z,172.200.200.5,5900.0,174.138.70.162,54670.0,Heralding,United States,Clifton
2025-08-04T23:07:00.353Z,192.168.48.2,1433.0,45.148.10.32,38808.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:02.231Z,172.200.200.5,1433.0,45.148.10.33,64346.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:02.231Z,172.200.200.5,1433.0,195.178.110.61,50268.0,Dionaea,Bulgaria,
2025-08-04T23:07:02.231Z,172.200.200.5,1433.0,195.178.110.44,52555.0,Dionaea,Bulgaria,
2025-08-04T23:07:03.227Z,172.200.200.5,1433.0,195.178.110.44,49356.0,Dionaea,Bulgaria,
2025-08-04T23:07:04.224Z,172.200.200.5,1433.0,195.178.110.61,52694.0,Dionaea,Bulgaria,
2025-08-04T23:07:04.320Z,172.200.200.5,5900.0,165.232.159.214,55366.0,Heralding,United States,Santa Clara
2025-08-04T23:07:02.436Z,192.168.48.2,1433.0,45.148.10.9,45954.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:02.361Z,192.168.48.2,1433.0,45.148.10.7,28893.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:01.595Z,192.168.48.2,1433.0,195.178.110.45,61536.0,Dionaea,Bulgaria,
2025-08-04T23:07:04.226Z,172.200.200.5,5900.0,162.243.22.228,48630.0,Heralding,United States,Secaucus
2025-08-04T23:07:05.221Z,172.200.200.5,1433.0,195.178.110.47,51020.0,Dionaea,Bulgaria,
2025-08-04T23:07:04.883Z,192.168.48.2,1433.0,45.148.10.74,45954.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:05.295Z,172.200.200.5,5900.0,129.212.181.226,42422.0,Heralding,United States,Douglasville
2025-08-04T23:07:03.380Z,192.168.48.2,1433.0,45.148.10.14,23277.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:07.213Z,172.200.200.5,1433.0,45.148.10.14,30797.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:05.240Z,172.200.200.5,10253.0,152.32.245.44,48187.0,Honeytrap,Thailand,Bangkok
2025-08-04T23:07:07.213Z,172.200.200.5,1433.0,45.148.10.8,55402.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:07.214Z,172.200.200.5,1433.0,195.178.110.47,65278.0,Dionaea,Bulgaria,
2025-08-04T23:07:07.214Z,172.200.200.5,1433.0,195.178.110.45,55340.0,Dionaea,Bulgaria,
2025-08-04T23:07:07.268Z,172.200.200.5,5900.0,103.187.215.99,56067.0,Heralding,Indonesia,
2025-08-04T23:07:07.000Z,172.200.200.5,19101.0,106.75.184.142,56636.0,Honeytrap,China,
2025-08-04T23:07:06.537Z,192.168.48.2,1433.0,195.178.110.61,64863.0,Dionaea,Bulgaria,
2025-08-04T23:07:07.526Z,192.168.48.2,1433.0,45.148.10.12,23479.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:07.955Z,192.168.48.2,1433.0,45.148.10.7,44287.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:07.505Z,192.168.48.2,1433.0,45.148.10.8,57403.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:08.557Z,192.168.48.2,1433.0,195.178.110.46,29334.0,Dionaea,Bulgaria,
2025-08-04T23:07:09.207Z,172.200.200.5,1433.0,45.148.10.32,2738.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:09.207Z,172.200.200.5,1433.0,45.148.10.32,46310.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:05.221Z,172.200.200.5,1433.0,45.148.10.9,38042.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:04.243Z,192.168.48.2,1433.0,195.178.110.43,26159.0,Dionaea,Bulgaria,
2025-08-04T23:07:02.275Z,192.168.48.2,1433.0,45.148.10.8,57157.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:05.220Z,172.200.200.5,1433.0,195.178.110.46,6042.0,Dionaea,Bulgaria,
2025-08-04T23:07:04.576Z,192.168.48.2,1433.0,195.178.110.47,57678.0,Dionaea,Bulgaria,
2025-08-04T23:07:06.137Z,172.200.200.5,5900.0,165.232.159.214,48930.0,Heralding,United States,Santa Clara
2025-08-04T23:07:06.216Z,172.200.200.5,1433.0,195.178.110.45,60921.0,Dionaea,Bulgaria,
2025-08-04T23:07:06.216Z,172.200.200.5,22.0,50.6.193.137,35624.0,Cowrie,United States,
2025-08-04T23:07:05.630Z,192.168.48.2,1433.0,45.148.10.32,54214.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:07.181Z,172.200.200.5,5900.0,129.212.181.224,60114.0,Heralding,United States,Douglasville
2025-08-04T23:07:05.049Z,192.168.48.2,1433.0,195.178.110.44,63481.0,Dionaea,Bulgaria,
2025-08-04T23:07:05.668Z,192.168.48.2,1433.0,45.148.10.33,55893.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:07.213Z,172.200.200.5,1433.0,45.148.10.74,38085.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:07.615Z,192.168.48.2,1433.0,45.148.10.9,2393.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:06.498Z,192.168.48.2,1433.0,195.178.110.45,64906.0,Dionaea,Bulgaria,
2025-08-04T23:07:09.499Z,172.200.200.5,5900.0,129.212.181.226,35824.0,Heralding,United States,Douglasville
2025-08-04T23:07:08.881Z,172.200.200.5,5900.0,129.212.181.224,60120.0,Heralding,United States,Douglasville
2025-08-04T23:07:09.207Z,172.200.200.5,1433.0,195.178.110.43,18309.0,Dionaea,Bulgaria,
2025-08-04T23:07:08.000Z,172.200.200.5,12375.0,45.135.193.2,39078.0,Honeytrap,The Netherlands,
2025-08-04T23:07:09.207Z,172.200.200.5,1433.0,45.148.10.74,53488.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:09.039Z,192.168.48.2,1433.0,45.148.10.14,38676.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:10.203Z,172.200.200.5,1433.0,195.178.110.61,53809.0,Dionaea,Bulgaria,
2025-08-04T23:07:10.246Z,172.200.200.5,1433.0,195.178.110.46,55666.0,Dionaea,Bulgaria,
2025-08-04T23:07:10.286Z,172.200.200.5,5900.0,129.212.181.224,41744.0,Heralding,United States,Douglasville
2025-08-04T23:07:11.199Z,172.200.200.5,1433.0,195.178.110.46,21439.0,Dionaea,Bulgaria,
2025-08-04T23:07:10.736Z,192.168.48.2,1433.0,45.148.10.32,10644.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:12.196Z,172.200.200.5,1433.0,45.148.10.7,51855.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:12.259Z,172.200.200.5,5900.0,129.212.181.226,56204.0,Heralding,United States,Douglasville
2025-08-04T23:07:13.192Z,172.200.200.5,1433.0,45.148.10.9,53447.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:11.391Z,192.168.48.2,1433.0,195.178.110.61,64945.0,Dionaea,Bulgaria,
2025-08-04T23:07:13.193Z,172.200.200.5,5900.0,129.212.181.224,41740.0,Heralding,United States,Douglasville
2025-08-04T23:07:13.192Z,172.200.200.5,1433.0,195.178.110.46,36835.0,Dionaea,Bulgaria,
2025-08-04T23:07:13.235Z,172.200.200.5,5900.0,174.138.70.162,39118.0,Heralding,United States,Clifton
2025-08-04T23:07:13.562Z,192.168.48.2,1433.0,45.148.10.7,59699.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:14.189Z,172.200.200.5,1433.0,195.178.110.44,64756.0,Dionaea,Bulgaria,
2025-08-04T23:07:09.461Z,192.168.48.2,1433.0,195.178.110.47,62970.0,Dionaea,Bulgaria,
2025-08-04T23:07:09.518Z,192.168.48.2,1433.0,195.178.110.43,41564.0,Dionaea,Bulgaria,
2025-08-04T23:07:10.026Z,192.168.48.2,1433.0,45.148.10.74,2394.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:09.823Z,192.168.48.2,1433.0,195.178.110.44,50205.0,Dionaea,Bulgaria,
2025-08-04T23:07:11.199Z,172.200.200.5,1433.0,45.148.10.12,30930.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:11.215Z,172.200.200.5,5900.0,165.232.159.214,51270.0,Heralding,United States,Santa Clara
2025-08-04T23:07:11.234Z,172.200.200.5,1433.0,195.178.110.61,62063.0,Dionaea,Bulgaria,
2025-08-04T23:07:11.407Z,172.200.200.5,5900.0,129.212.181.226,35828.0,Heralding,United States,Douglasville
2025-08-04T23:07:12.196Z,172.200.200.5,1433.0,195.178.110.47,60280.0,Dionaea,Bulgaria,
2025-08-04T23:07:11.348Z,192.168.48.2,1433.0,195.178.110.45,50489.0,Dionaea,Bulgaria,
2025-08-04T23:07:13.193Z,172.200.200.5,1433.0,45.148.10.7,8275.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:14.642Z,172.200.200.5,5900.0,134.199.206.232,59048.0,Heralding,United States,Douglasville
2025-08-04T23:07:12.765Z,192.168.48.2,1433.0,45.148.10.9,17803.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:14.524Z,172.200.200.5,5900.0,134.199.206.232,59032.0,Heralding,United States,Douglasville
2025-08-04T23:07:11.247Z,192.168.48.2,1433.0,45.148.10.33,6806.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:12.196Z,172.200.200.5,1433.0,45.148.10.8,64569.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:13.193Z,172.200.200.5,1433.0,45.148.10.33,15271.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:12.614Z,192.168.48.2,1433.0,45.148.10.12,38893.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:14.189Z,172.200.200.5,1433.0,195.178.110.43,33704.0,Dionaea,Bulgaria,
2025-08-04T23:07:12.709Z,192.168.48.2,1433.0,45.148.10.8,57835.0,Dionaea,The Netherlands,Amsterdam
