@timestamp,dest_ip,dest_port,src_ip,src_port,type,geoip.country_name,geoip.city_name
2025-08-01T18:21:06.000Z,172.200.200.5,20020.0,185.224.128.17,57812.0,Honeytrap,The Netherlands,Amsterdam
2025-08-01T18:21:10.029Z,172.200.200.5,5900.0,167.71.254.235,33064.0,Heralding,United States,Clifton
2025-08-01T18:21:09.000Z,172.200.200.5,1801.0,64.62.197.92,41908.0,Honeytrap,United States,
2025-08-01T18:21:10.978Z,172.200.200.5,4662.0,45.82.78.100,37774.0,Honeytrap,Germany,
2025-08-01T18:21:10.980Z,172.200.200.5,58759.0,89.248.163.71,16832.0,Honeytrap,The Netherlands,
2025-08-01T18:21:10.998Z,172.200.200.5,8443.0,46.173.243.7,7828.0,Ciscoasa,United States,Virginia Beach
2025-08-01T18:21:11.058Z,172.200.200.5,8443.0,46.173.243.7,1322.0,Ciscoasa,United States,Virginia Beach
2025-08-01T18:21:11.058Z,172.200.200.5,5900.0,134.199.204.220,44454.0,Heralding,United States,Douglasville
2025-08-01T18:21:11.059Z,172.200.200.5,5900.0,134.199.204.237,53320.0,Heralding,United States,Douglasville
2025-08-01T18:21:11.547Z,172.200.200.5,5900.0,162.243.83.140,45984.0,Heralding,United States,Secaucus
2025-08-01T18:21:07.091Z,172.200.200.5,58835.0,89.248.165.44,6402.0,Honeytrap,The Netherlands,Amsterdam
2025-08-01T18:21:07.020Z,172.200.200.5,58999.0,89.248.165.44,33078.0,Honeytrap,The Netherlands,Amsterdam
2025-08-01T18:21:07.063Z,172.200.200.5,58676.0,89.248.165.44,15014.0,Honeytrap,The Netherlands,Amsterdam
2025-08-01T18:21:06.000Z,172.200.200.5,20020.0,185.224.128.17,57810.0,Honeytrap,The Netherlands,Amsterdam
2025-08-01T18:21:08.173Z,172.200.200.5,5900.0,162.243.83.140,45968.0,Heralding,United States,Secaucus
2025-08-01T18:21:08.383Z,172.200.200.5,5900.0,162.243.83.140,45968.0,Heralding,United States,Secaucus
2025-08-01T18:21:08.609Z,172.200.200.5,5900.0,129.212.181.226,49356.0,Heralding,United States,Douglasville
2025-08-01T18:21:08.771Z,172.200.200.5,5900.0,129.212.181.226,49370.0,Heralding,United States,Douglasville
2025-08-01T18:21:08.000Z,172.200.200.5,3390.0,80.94.95.54,63935.0,Honeytrap,Romania,
2025-08-01T18:21:10.293Z,172.200.200.5,5900.0,167.71.254.235,55352.0,Heralding,United States,Clifton
2025-08-01T18:21:09.604Z,172.200.200.5,3390.0,80.94.95.54,63935.0,Honeytrap,Romania,
2025-08-01T18:21:10.009Z,172.200.200.5,5900.0,129.212.181.226,49376.0,Heralding,United States,Douglasville
2025-08-01T18:21:10.029Z,172.200.200.5,5900.0,129.212.181.226,54562.0,Heralding,United States,Douglasville
2025-08-01T18:21:13.233Z,172.200.200.5,5900.0,167.71.254.235,55364.0,Heralding,United States,Clifton
2025-08-01T18:21:12.000Z,172.200.200.5,58770.0,89.248.163.71,12776.0,Honeytrap,The Netherlands,
2025-08-01T18:21:12.000Z,172.200.200.5,58770.0,89.248.163.71,12790.0,Honeytrap,The Netherlands,
2025-08-01T18:21:13.000Z,172.200.200.5,58770.0,89.248.163.71,12804.0,Honeytrap,The Netherlands,
2025-08-01T18:21:13.000Z,172.200.200.5,58980.0,89.248.163.71,47472.0,Honeytrap,The Netherlands,
2025-08-01T18:21:13.000Z,172.200.200.5,58980.0,89.248.163.71,47486.0,Honeytrap,The Netherlands,
2025-08-01T18:21:14.973Z,172.200.200.5,4662.0,45.82.78.100,37776.0,Honeytrap,Germany,
2025-08-01T18:21:14.974Z,172.200.200.5,4662.0,45.82.78.100,37792.0,Honeytrap,Germany,
2025-08-01T18:21:11.982Z,172.200.200.5,5900.0,134.199.204.220,44446.0,Heralding,United States,Douglasville
2025-08-01T18:21:12.032Z,172.200.200.5,5900.0,134.199.204.220,44456.0,Heralding,United States,Douglasville
2025-08-01T18:21:13.717Z,172.200.200.5,5900.0,146.190.146.65,39288.0,Heralding,United States,Santa Clara
2025-08-01T18:21:13.984Z,172.200.200.5,58759.0,89.248.163.71,16846.0,Honeytrap,The Netherlands,
2025-08-01T18:21:14.005Z,172.200.200.5,5900.0,134.199.204.220,44468.0,Heralding,United States,Douglasville
2025-08-01T18:21:14.005Z,172.200.200.5,5900.0,134.199.204.237,53328.0,Heralding,United States,Douglasville
2025-08-01T18:21:15.319Z,172.200.200.5,5900.0,5.62.41.33,25894.0,Heralding,Germany,Frankfurt am Main
2025-08-01T18:21:15.974Z,172.200.200.5,8443.0,46.173.243.7,24965.0,Ciscoasa,United States,Virginia Beach
2025-08-01T18:21:15.974Z,172.200.200.5,5900.0,129.212.181.226,54576.0,Heralding,United States,Douglasville
2025-08-01T18:21:15.982Z,172.200.200.5,5900.0,162.243.83.140,40334.0,Heralding,United States,Secaucus
2025-08-01T18:21:12.035Z,172.200.200.5,5900.0,165.232.159.214,46420.0,Heralding,United States,Santa Clara
2025-08-01T18:21:12.035Z,172.200.200.5,58676.0,89.248.165.44,14998.0,Honeytrap,The Netherlands,Amsterdam
2025-08-01T18:21:11.997Z,172.200.200.5,58676.0,89.248.165.44,15018.0,Honeytrap,The Netherlands,Amsterdam
2025-08-01T18:21:12.439Z,172.200.200.5,5900.0,134.199.204.237,55198.0,Heralding,United States,Douglasville
2025-08-01T18:21:13.207Z,172.200.200.5,5900.0,146.190.146.65,39282.0,Heralding,United States,Santa Clara
2025-08-01T18:21:12.985Z,172.200.200.5,5900.0,129.212.181.224,33800.0,Heralding,United States,Douglasville
2025-08-01T18:21:13.005Z,172.200.200.5,5900.0,146.190.146.65,36456.0,Heralding,United States,Santa Clara
2025-08-01T18:21:13.056Z,172.200.200.5,5900.0,129.212.181.224,33772.0,Heralding,United States,Douglasville
2025-08-01T18:21:15.009Z,172.200.200.5,5900.0,162.243.83.140,40344.0,Heralding,United States,Secaucus
2025-08-01T18:21:18.033Z,172.200.200.5,5900.0,146.190.146.65,57602.0,Heralding,United States,Santa Clara
2025-08-01T18:21:19.005Z,172.200.200.5,6007.0,206.168.34.162,60080.0,Honeytrap,United States,
2025-08-01T18:21:19.443Z,172.200.200.5,5900.0,129.212.181.224,39680.0,Heralding,United States,Douglasville
2025-08-01T18:21:20.191Z,172.200.200.5,5900.0,167.71.254.235,48714.0,Heralding,United States,Clifton
2025-08-01T18:21:19.880Z,172.200.200.5,5900.0,129.212.181.224,39686.0,Heralding,United States,Douglasville
2025-08-01T18:21:20.037Z,172.200.200.5,4662.0,45.82.78.100,37794.0,Honeytrap,Germany,
2025-08-01T18:21:20.042Z,172.200.200.5,5900.0,129.212.181.226,46710.0,Heralding,United States,Douglasville
2025-08-01T18:21:20.945Z,172.200.200.5,5900.0,129.212.181.226,54592.0,Heralding,United States,Douglasville
2025-08-01T18:21:17.226Z,172.200.200.5,5900.0,167.71.254.235,48710.0,Heralding,United States,Clifton
2025-08-01T18:21:18.295Z,172.200.200.5,5900.0,129.212.181.224,39664.0,Heralding,United States,Douglasville
2025-08-01T18:21:17.996Z,172.200.200.5,5900.0,165.232.159.214,47074.0,Heralding,United States,Santa Clara
2025-08-01T18:21:17.000Z,172.200.200.5,58980.0,89.248.163.71,47496.0,Honeytrap,The Netherlands,
2025-08-01T18:21:20.013Z,172.200.200.5,5900.0,165.232.159.214,47082.0,Heralding,United States,Santa Clara
2025-08-01T18:21:20.001Z,172.200.200.5,5900.0,129.212.181.224,33784.0,Heralding,United States,Douglasville
2025-08-01T18:21:20.012Z,172.200.200.5,5900.0,134.199.204.237,43644.0,Heralding,United States,Douglasville
2025-08-01T18:21:20.997Z,172.200.200.5,5900.0,146.190.146.65,47350.0,Heralding,United States,Santa Clara
2025-08-01T18:21:20.000Z,172.200.200.5,5431.0,3.130.96.91,42004.0,Honeytrap,United States,Columbus
2025-08-01T18:21:22.866Z,172.200.200.5,5900.0,43.231.113.174,58848.0,Heralding,Mongolia,Ulan Bator
2025-08-01T18:21:22.958Z,172.200.200.5,5900.0,165.232.159.214,47090.0,Heralding,United States,Santa Clara
2025-08-01T18:21:24.887Z,172.200.200.5,5900.0,146.190.146.65,57612.0,Heralding,United States,Santa Clara
2025-08-01T18:21:25.588Z,172.200.200.5,22.0,185.93.89.24,28934.0,Cowrie,Iran,
2025-08-01T18:21:25.770Z,172.200.200.5,22.0,185.93.89.24,28934.0,Cowrie,Iran,
2025-08-01T18:21:25.952Z,172.200.200.5,5900.0,146.190.146.65,35216.0,Heralding,United States,Santa Clara
2025-08-01T18:21:25.956Z,172.200.200.5,22.0,185.93.89.24,28934.0,Cowrie,Iran,
2025-08-01T18:21:26.109Z,172.200.200.5,5900.0,165.232.159.214,49220.0,Heralding,United States,Santa Clara
2025-08-01T18:21:23.000Z,172.200.200.5,8885.0,91.196.152.114,57367.0,Honeytrap,France,Roubaix
2025-08-01T18:21:24.275Z,172.200.200.5,5900.0,5.188.86.196,47172.0,Heralding,Brazil,Uruaçu
2025-08-01T18:21:23.762Z,172.200.200.5,5900.0,165.232.159.214,49218.0,Heralding,United States,Santa Clara
2025-08-01T18:21:24.950Z,172.200.200.5,58770.0,89.248.163.71,48064.0,Honeytrap,The Netherlands,
2025-08-01T18:21:24.987Z,172.200.200.5,5900.0,167.71.254.235,45372.0,Heralding,United States,Clifton
2025-08-01T18:21:27.943Z,172.200.200.5,54896.0,167.248.133.122,45744.0,Honeytrap,United States,
2025-08-01T18:21:28.155Z,172.200.200.5,53498.0,160.44.201.156,443.0,Honeytrap,Germany,
2025-08-01T18:21:28.946Z,172.200.200.5,5900.0,129.212.181.226,58444.0,Heralding,United States,Douglasville
2025-08-01T18:21:30.022Z,172.200.200.5,8080.0,207.167.67.206,57682.0,Honeyaml,United States,
2025-08-01T18:21:30.131Z,172.200.200.5,8080.0,207.167.67.206,40128.0,Honeyaml,United States,
2025-08-01T18:21:30.495Z,172.200.200.5,8080.0,207.167.67.206,40136.0,Honeyaml,United States,
2025-08-01T18:21:28.946Z,172.200.200.5,5900.0,129.212.181.224,44172.0,Heralding,United States,Douglasville
2025-08-01T18:21:26.981Z,172.200.200.5,58759.0,89.248.163.71,29208.0,Honeytrap,The Netherlands,
2025-08-01T18:21:29.407Z,172.200.200.5,5900.0,134.199.204.220,45042.0,Heralding,United States,Douglasville
2025-08-01T18:21:30.909Z,172.200.200.5,5900.0,146.190.146.65,35224.0,Heralding,United States,Santa Clara
2025-08-01T18:21:30.945Z,172.200.200.5,5900.0,162.243.83.140,42090.0,Heralding,United States,Secaucus
2025-08-01T18:21:31.096Z,172.200.200.5,5900.0,134.199.204.237,35438.0,Heralding,United States,Douglasville
2025-08-01T18:21:31.360Z,172.200.200.5,5900.0,134.199.204.220,45048.0,Heralding,United States,Douglasville
2025-08-01T18:21:31.500Z,172.200.200.5,5900.0,165.232.159.214,36740.0,Heralding,United States,Santa Clara
2025-08-01T18:21:30.601Z,172.200.200.5,8080.0,207.167.67.206,40140.0,Honeyaml,United States,
2025-08-01T18:21:33.380Z,172.200.200.5,5900.0,129.212.181.224,52590.0,Heralding,United States,Douglasville
2025-08-01T18:21:33.443Z,172.200.200.5,5900.0,162.243.83.140,44642.0,Heralding,United States,Secaucus
2025-08-01T18:21:32.000Z,172.200.200.5,6007.0,206.168.34.56,57460.0,Honeytrap,United States,
2025-08-01T18:21:34.938Z,172.200.200.5,5900.0,167.71.254.235,48884.0,Heralding,United States,Clifton
2025-08-01T18:21:34.971Z,172.200.200.5,5900.0,134.199.204.237,40832.0,Heralding,United States,Douglasville
2025-08-01T18:21:34.971Z,172.200.200.5,5900.0,165.232.159.214,58030.0,Heralding,United States,Santa Clara
2025-08-01T18:21:35.456Z,172.200.200.5,5900.0,165.232.159.214,36758.0,Heralding,United States,Santa Clara
2025-08-01T18:21:35.952Z,172.200.200.5,5900.0,162.243.83.140,42086.0,Heralding,United States,Secaucus
2025-08-01T18:21:34.562Z,172.200.200.5,5900.0,146.190.146.65,57970.0,Heralding,United States,Santa Clara
2025-08-01T18:21:33.859Z,172.200.200.5,5900.0,165.232.159.214,36744.0,Heralding,United States,Santa Clara
2025-08-01T18:21:34.000Z,172.200.200.5,8885.0,91.196.152.112,45661.0,Honeytrap,France,Roubaix
2025-08-01T18:21:35.000Z,172.200.200.5,6007.0,206.168.34.56,57492.0,Honeytrap,United States,
2025-08-01T18:21:35.957Z,172.200.200.5,31954.0,167.248.133.118,6876.0,Honeytrap,United States,
2025-08-01T18:21:35.976Z,172.200.200.5,50824.0,167.94.138.37,52896.0,Honeytrap,United States,
2025-08-01T18:21:36.172Z,172.200.200.5,5900.0,134.199.204.237,35994.0,Heralding,United States,Douglasville
2025-08-01T18:21:36.975Z,172.200.200.5,5900.0,146.190.146.65,60890.0,Heralding,United States,Santa Clara
2025-08-01T18:21:31.880Z,172.200.200.5,5900.0,162.243.83.140,44632.0,Heralding,United States,Secaucus
2025-08-01T18:21:31.952Z,172.200.200.5,5900.0,134.199.204.237,40846.0,Heralding,United States,Douglasville
2025-08-01T18:21:32.266Z,172.200.200.5,5900.0,134.199.204.220,45058.0,Heralding,United States,Douglasville
2025-08-01T18:21:32.333Z,172.200.200.5,5900.0,134.199.204.220,45060.0,Heralding,United States,Douglasville
2025-08-01T18:21:32.530Z,172.200.200.5,5900.0,167.71.254.235,37302.0,Heralding,United States,Clifton
2025-08-01T18:21:32.967Z,172.200.200.5,5900.0,146.190.146.65,35238.0,Heralding,United States,Santa Clara
2025-08-01T18:21:32.926Z,172.200.200.5,5900.0,129.212.181.226,54904.0,Heralding,United States,Douglasville
2025-08-01T18:21:33.893Z,172.200.200.5,22.0,171.251.30.175,48134.0,Cowrie,Vietnam,Da Nang
2025-08-01T18:21:33.969Z,172.200.200.5,58980.0,89.248.163.71,48064.0,Honeytrap,The Netherlands,
2025-08-01T18:21:34.537Z,172.200.200.5,5900.0,134.199.204.237,35486.0,Heralding,United States,Douglasville
2025-08-01T18:21:37.960Z,172.200.200.5,13389.0,83.222.191.2,50991.0,Honeytrap,Romania,
2025-08-01T18:21:36.000Z,172.200.200.5,6007.0,206.168.34.56,57512.0,Honeytrap,United States,
2025-08-01T18:21:38.394Z,172.200.200.5,5900.0,129.212.181.226,46954.0,Heralding,United States,Douglasville
2025-08-01T18:21:38.915Z,172.200.200.5,5900.0,84.17.46.224,54428.0,Heralding,The Netherlands,Amsterdam
2025-08-01T18:21:38.952Z,172.200.200.5,5900.0,167.71.254.235,56862.0,Heralding,United States,Clifton
2025-08-01T18:21:40.001Z,172.200.200.5,5900.0,129.212.181.226,46974.0,Heralding,United States,Douglasville
2025-08-01T18:21:40.904Z,172.200.200.5,4662.0,45.82.76.99,50108.0,Honeytrap,Germany,
2025-08-01T18:21:41.883Z,172.200.200.5,5900.0,129.212.181.226,60642.0,Heralding,United States,Douglasville
2025-08-01T18:21:37.891Z,172.200.200.5,5900.0,134.199.204.220,56782.0,Heralding,United States,Douglasville
2025-08-01T18:21:38.435Z,172.200.200.5,5900.0,129.212.181.226,46964.0,Heralding,United States,Douglasville
2025-08-01T18:21:37.950Z,172.200.200.5,5900.0,129.212.181.226,60626.0,Heralding,United States,Douglasville
2025-08-01T18:21:37.960Z,172.200.200.5,5900.0,167.71.254.235,48882.0,Heralding,United States,Clifton
2025-08-01T18:21:40.875Z,172.200.200.5,5900.0,146.190.146.65,37690.0,Heralding,United States,Santa Clara
2025-08-01T18:21:37.918Z,172.200.200.5,11447.0,165.154.134.152,46048.0,Honeytrap,United States,Los Angeles
2025-08-01T18:21:44.000Z,172.200.200.5,58931.0,89.248.165.44,19650.0,Honeytrap,The Netherlands,Amsterdam
2025-08-01T18:21:46.937Z,172.200.200.5,11447.0,165.154.134.152,46066.0,Honeytrap,United States,Los Angeles
2025-08-01T18:21:42.870Z,172.200.200.5,5900.0,134.199.204.220,59140.0,Heralding,United States,Douglasville
2025-08-01T18:21:43.887Z,172.200.200.5,5900.0,129.212.181.226,60648.0,Heralding,United States,Douglasville
2025-08-01T18:21:43.961Z,172.200.200.5,5900.0,134.199.204.220,59128.0,Heralding,United States,Douglasville
2025-08-01T18:21:44.881Z,172.200.200.5,5900.0,134.199.204.220,59126.0,Heralding,United States,Douglasville
2025-08-01T18:21:44.000Z,172.200.200.5,58931.0,89.248.165.44,19674.0,Honeytrap,The Netherlands,Amsterdam
2025-08-01T18:21:45.857Z,172.200.200.5,5900.0,129.212.181.226,60644.0,Heralding,United States,Douglasville
2025-08-01T18:21:47.283Z,172.200.200.5,5900.0,134.199.204.220,45040.0,Heralding,United States,Douglasville
2025-08-01T18:21:43.198Z,172.200.200.5,5900.0,146.190.146.65,38210.0,Heralding,United States,Santa Clara
2025-08-01T18:21:42.907Z,172.200.200.5,11447.0,165.154.134.152,46082.0,Honeytrap,United States,Los Angeles
2025-08-01T18:21:42.927Z,172.200.200.5,1484.0,78.128.113.190,58645.0,Honeytrap,Bulgaria,
2025-08-01T18:21:45.019Z,172.200.200.5,5900.0,146.190.146.65,38224.0,Heralding,United States,Santa Clara
2025-08-01T18:21:44.000Z,172.200.200.5,58931.0,89.248.165.44,19664.0,Honeytrap,The Netherlands,Amsterdam
2025-08-01T18:21:45.890Z,172.200.200.5,11447.0,165.154.134.152,46052.0,Honeytrap,United States,Los Angeles
2025-08-01T18:21:45.935Z,172.200.200.5,8554.0,3.131.215.38,33420.0,Honeytrap,United States,Columbus
2025-08-01T18:21:45.935Z,172.200.200.5,8554.0,3.131.215.38,33420.0,Honeytrap,United States,Columbus
2025-08-01T18:21:46.578Z,172.200.200.5,5900.0,129.212.181.224,35870.0,Heralding,United States,Douglasville
2025-08-01T18:21:48.941Z,172.200.200.5,5900.0,45.173.6.106,64483.0,Heralding,Colombia,Bogotá
2025-08-01T18:21:49.841Z,172.200.200.5,5900.0,129.212.181.224,54848.0,Heralding,United States,Douglasville
2025-08-01T18:21:50.457Z,172.200.200.5,5900.0,129.212.181.226,51802.0,Heralding,United States,Douglasville
2025-08-01T18:21:50.581Z,172.200.200.5,5900.0,129.212.181.224,35886.0,Heralding,United States,Douglasville
2025-08-01T18:21:50.858Z,172.200.200.5,11447.0,165.154.134.152,46098.0,Honeytrap,United States,Los Angeles
2025-08-01T18:21:47.913Z,172.200.200.5,11447.0,165.154.134.152,46056.0,Honeytrap,United States,Los Angeles
2025-08-01T18:21:48.860Z,172.200.200.5,5900.0,146.190.146.65,54996.0,Heralding,United States,Santa Clara
2025-08-01T18:21:50.882Z,172.200.200.5,5900.0,129.212.181.224,54828.0,Heralding,United States,Douglasville
2025-08-01T18:21:51.908Z,172.200.200.5,5900.0,129.212.181.224,54832.0,Heralding,United States,Douglasville
2025-08-01T18:21:48.860Z,172.200.200.5,1801.0,64.62.197.103,37804.0,Honeytrap,United States,
2025-08-01T18:21:47.913Z,172.200.200.5,11447.0,165.154.134.152,46056.0,Honeytrap,United States,Los Angeles
2025-08-01T18:21:48.941Z,172.200.200.5,11447.0,165.154.134.152,46070.0,Honeytrap,United States,Los Angeles
2025-08-01T18:21:48.886Z,172.200.200.5,5900.0,167.71.254.235,56872.0,Heralding,United States,Clifton
2025-08-01T18:21:50.962Z,172.200.200.5,5900.0,146.190.146.65,51912.0,Heralding,United States,Santa Clara
2025-08-01T18:21:51.478Z,172.200.200.5,5900.0,167.71.254.235,59660.0,Heralding,United States,Clifton
2025-08-01T18:21:52.842Z,172.200.200.5,23.0,96.241.144.187,11811.0,Cowrie,United States,Gaithersburg
2025-08-01T18:21:54.492Z,172.200.200.5,5900.0,167.71.254.235,59668.0,Heralding,United States,Clifton
2025-08-01T18:21:53.747Z,172.200.200.5,5900.0,162.243.83.140,54362.0,Heralding,United States,Secaucus
2025-08-01T18:21:53.781Z,172.200.200.5,5900.0,129.212.181.224,35894.0,Heralding,United States,Douglasville
2025-08-01T18:21:53.847Z,172.200.200.5,5900.0,134.199.204.237,56298.0,Heralding,United States,Douglasville
2025-08-01T18:21:53.882Z,172.200.200.5,5900.0,165.232.159.214,53594.0,Heralding,United States,Santa Clara
2025-08-01T18:21:54.178Z,172.200.200.5,5900.0,129.212.181.224,35910.0,Heralding,United States,Douglasville
2025-08-01T18:21:54.310Z,172.200.200.5,5900.0,134.199.204.237,41034.0,Heralding,United States,Douglasville
2025-08-01T18:21:53.000Z,172.200.200.5,9084.0,35.203.211.177,57474.0,Honeytrap,United Kingdom,City of London
2025-08-01T18:21:54.000Z,172.200.200.5,58907.0,89.248.165.44,7876.0,Honeytrap,The Netherlands,Amsterdam
2025-08-01T18:21:54.847Z,172.200.200.5,5900.0,165.232.159.214,53584.0,Heralding,United States,Santa Clara
2025-08-01T18:21:55.044Z,172.200.200.5,5900.0,162.243.83.140,54370.0,Heralding,United States,Secaucus
2025-08-01T18:21:55.000Z,172.200.200.5,58907.0,89.248.165.44,7896.0,Honeytrap,The Netherlands,Amsterdam
2025-08-01T18:21:55.867Z,172.200.200.5,5900.0,129.212.181.224,55822.0,Heralding,United States,Douglasville
2025-08-01T18:21:55.885Z,172.200.200.5,5900.0,129.212.181.226,36784.0,Heralding,United States,Douglasville
2025-08-01T18:21:56.440Z,172.200.200.5,5900.0,167.71.254.235,39172.0,Heralding,United States,Clifton
2025-08-01T18:21:56.555Z,172.200.200.5,5900.0,134.199.204.220,44778.0,Heralding,United States,Douglasville
2025-08-01T18:21:54.000Z,172.200.200.5,58907.0,89.248.165.44,7890.0,Honeytrap,The Netherlands,Amsterdam
2025-08-01T18:21:55.846Z,172.200.200.5,5900.0,146.190.146.65,55010.0,Heralding,United States,Santa Clara
2025-08-01T18:21:57.283Z,172.200.200.5,5900.0,134.199.204.237,55422.0,Heralding,United States,Douglasville
2025-08-01T18:21:58.048Z,172.200.200.5,5900.0,162.243.83.140,54378.0,Heralding,United States,Secaucus
2025-08-01T18:22:00.000Z,172.200.200.5,33060.0,65.49.20.66,15606.0,Honeytrap,United States,
2025-08-01T18:22:01.000Z,172.200.200.5,3088.0,92.63.197.197,3550.0,Honeytrap,Ukraine,
2025-08-01T18:22:02.802Z,172.200.200.5,5900.0,134.199.204.237,56312.0,Heralding,United States,Douglasville
2025-08-01T18:21:57.857Z,172.200.200.5,5900.0,162.243.83.140,45942.0,Heralding,United States,Secaucus
2025-08-01T18:21:57.888Z,172.200.200.5,10594.0,123.58.192.229,42537.0,Honeytrap,Russia,Moscow
2025-08-01T18:21:59.843Z,172.200.200.5,5900.0,134.199.204.220,33950.0,Heralding,United States,Douglasville
2025-08-01T18:21:58.157Z,172.200.200.5,5900.0,134.199.204.220,44784.0,Heralding,United States,Douglasville
2025-08-01T18:21:58.639Z,172.200.200.5,5900.0,134.199.204.220,44794.0,Heralding,United States,Douglasville
2025-08-01T18:21:58.852Z,172.200.200.5,29261.0,194.180.48.219,59330.0,Honeytrap,Germany,Berngau
2025-08-01T18:21:58.858Z,172.200.200.5,5900.0,162.243.83.140,45956.0,Heralding,United States,Secaucus
2025-08-01T18:22:00.845Z,172.200.200.5,5900.0,129.212.181.224,45136.0,Heralding,United States,Douglasville
2025-08-01T18:22:00.852Z,172.200.200.5,5900.0,167.71.254.235,39186.0,Heralding,United States,Clifton
