@timestamp,dest_ip,dest_port,src_ip,src_port,type,geoip.country_name,geoip.city_name
2025-07-16T23:12:09.981Z,172.200.200.5,5900.0,45.55.35.51,32890.0,Heralding,United States,Clifton
2025-07-16T23:12:10.591Z,172.200.200.5,5900.0,165.227.37.76,55086.0,Heralding,Canada,Toronto
2025-07-16T23:12:11.320Z,172.200.200.5,443.0,45.226.149.132,5830.0,H0neytr4p,Brazil,Guarulhos
2025-07-16T23:12:11.759Z,172.200.200.5,5900.0,162.243.83.140,56930.0,Heralding,United States,Secaucus
2025-07-16T23:12:14.217Z,172.200.200.5,5900.0,146.190.146.65,38434.0,Heralding,United States,Santa Clara
2025-07-16T23:12:14.296Z,172.200.200.5,22.0,59.50.30.73,34410.0,Cowrie,China,
2025-07-16T23:12:14.734Z,172.200.200.5,5900.0,146.190.146.65,38438.0,Heralding,United States,Santa Clara
2025-07-16T23:12:14.331Z,172.200.200.5,5900.0,165.227.37.76,42264.0,Heralding,Canada,Toronto
2025-07-16T23:12:15.354Z,172.200.200.5,443.0,45.226.150.54,32280.0,H0neytr4p,Brazil,Guarulhos
2025-07-16T23:12:12.386Z,172.200.200.5,443.0,45.226.148.250,43275.0,H0neytr4p,Brazil,Guarulhos
2025-07-16T23:12:12.350Z,172.200.200.5,5900.0,165.227.37.76,60292.0,Heralding,Canada,Toronto
2025-07-16T23:12:13.351Z,172.200.200.5,443.0,45.226.151.7,8005.0,H0neytr4p,Brazil,Guarulhos
2025-07-16T23:12:15.313Z,172.200.200.5,39910.0,89.248.163.165,51097.0,Honeytrap,The Netherlands,
2025-07-16T23:12:16.716Z,172.200.200.5,22.0,203.96.226.45,38930.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:12:15.352Z,172.200.200.5,5900.0,45.55.35.51,35312.0,Heralding,United States,Clifton
2025-07-16T23:12:16.292Z,172.200.200.5,5900.0,45.55.35.51,35322.0,Heralding,United States,Clifton
2025-07-16T23:12:20.317Z,172.200.200.5,7547.0,154.212.141.8,58914.0,Honeytrap,Hong Kong,Hong Kong
2025-07-16T23:12:16.503Z,172.200.200.5,22.0,203.96.226.45,38930.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:12:18.752Z,172.200.200.5,22.0,203.96.226.45,38946.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:12:18.965Z,172.200.200.5,22.0,203.96.226.45,38946.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:12:19.279Z,172.200.200.5,22.0,203.96.226.45,53602.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:12:20.275Z,172.200.200.5,22.0,203.96.226.45,53862.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:12:16.848Z,172.200.200.5,5900.0,162.243.83.140,39204.0,Heralding,United States,Secaucus
2025-07-16T23:12:17.285Z,172.200.200.5,22.0,203.96.226.45,53586.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:12:17.361Z,172.200.200.5,5900.0,165.227.37.76,42260.0,Heralding,Canada,Toronto
2025-07-16T23:12:17.366Z,172.200.200.5,8443.0,193.36.220.8,22639.0,Ciscoasa,United States,Jackson
2025-07-16T23:12:18.282Z,172.200.200.5,22.0,203.96.226.45,53590.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:12:18.285Z,172.200.200.5,8443.0,45.140.17.199,56545.0,Ciscoasa,Russia,St Petersburg
2025-07-16T23:12:18.285Z,172.200.200.5,5900.0,162.243.83.140,38330.0,Heralding,United States,Secaucus
2025-07-16T23:12:18.333Z,172.200.200.5,5900.0,146.190.146.65,38500.0,Heralding,United States,Santa Clara
2025-07-16T23:12:20.330Z,172.200.200.5,5900.0,45.55.35.51,35302.0,Heralding,United States,Clifton
2025-07-16T23:12:21.000Z,172.200.200.5,22.0,203.96.226.45,38952.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:12:22.639Z,172.200.200.5,5900.0,162.243.83.140,39210.0,Heralding,United States,Secaucus
2025-07-16T23:12:23.264Z,172.200.200.5,22.0,203.96.226.45,53858.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:12:23.264Z,172.200.200.5,22.0,203.96.226.45,53872.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:12:23.264Z,172.200.200.5,22.0,203.96.226.45,53842.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:12:23.360Z,172.200.200.5,5900.0,162.243.83.140,38338.0,Heralding,United States,Secaucus
2025-07-16T23:12:23.381Z,172.200.200.5,5900.0,146.190.146.65,45632.0,Heralding,United States,Santa Clara
2025-07-16T23:12:23.460Z,172.200.200.5,22.0,203.96.226.45,59386.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:12:23.249Z,172.200.200.5,22.0,203.96.226.45,59386.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:12:24.332Z,172.200.200.5,8443.0,185.238.231.139,1906.0,Ciscoasa,United States,Denver
2025-07-16T23:12:24.344Z,172.200.200.5,39959.0,89.248.163.165,38150.0,Honeytrap,The Netherlands,
2025-07-16T23:12:24.358Z,172.200.200.5,39959.0,89.248.163.165,51097.0,Honeytrap,The Netherlands,
2025-07-16T23:12:25.272Z,172.200.200.5,5900.0,165.227.37.76,60300.0,Heralding,Canada,Toronto
2025-07-16T23:12:25.705Z,172.200.200.5,22.0,203.96.226.45,59398.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:12:25.490Z,172.200.200.5,22.0,203.96.226.45,59398.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:12:21.212Z,172.200.200.5,22.0,203.96.226.45,38952.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:12:21.354Z,172.200.200.5,443.0,45.226.151.14,16215.0,H0neytr4p,Brazil,Guarulhos
2025-07-16T23:12:21.357Z,172.200.200.5,5900.0,45.55.35.51,35304.0,Heralding,United States,Clifton
2025-07-16T23:12:22.364Z,172.200.200.5,39965.0,89.248.163.165,51097.0,Honeytrap,The Netherlands,
2025-07-16T23:12:25.278Z,172.200.200.5,443.0,45.226.149.46,42053.0,H0neytr4p,Brazil,Guarulhos
2025-07-16T23:12:26.254Z,172.200.200.5,5900.0,167.71.254.235,60720.0,Heralding,United States,Clifton
2025-07-16T23:12:28.191Z,172.200.200.5,5900.0,45.55.35.51,46942.0,Heralding,United States,Clifton
2025-07-16T23:12:29.474Z,172.200.200.5,22.0,186.10.86.130,36712.0,Cowrie,Chile,Santiago
2025-07-16T23:12:29.474Z,172.200.200.5,22.0,186.10.86.130,36712.0,Cowrie,Chile,Santiago
2025-07-16T23:12:30.239Z,172.200.200.5,22.0,203.96.226.45,53876.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:12:30.484Z,172.200.200.5,22.0,5.195.226.17,31718.0,Cowrie,United Arab Emirates,Dubai
2025-07-16T23:12:28.773Z,172.200.200.5,5900.0,45.55.35.51,46952.0,Heralding,United States,Clifton
2025-07-16T23:12:30.484Z,172.200.200.5,22.0,5.195.226.17,31718.0,Cowrie,United Arab Emirates,Dubai
2025-07-16T23:12:29.836Z,172.200.200.5,5900.0,45.55.35.51,46954.0,Heralding,United States,Clifton
2025-07-16T23:12:30.239Z,172.200.200.5,22.0,203.96.226.45,39544.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:12:31.019Z,172.200.200.5,22.0,5.195.226.17,31718.0,Cowrie,United Arab Emirates,Dubai
2025-07-16T23:12:28.251Z,172.200.200.5,5900.0,45.55.35.51,46944.0,Heralding,United States,Clifton
2025-07-16T23:12:28.973Z,172.200.200.5,22.0,203.96.226.45,59410.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:12:30.325Z,172.200.200.5,5900.0,146.190.146.65,58090.0,Heralding,United States,Santa Clara
2025-07-16T23:12:29.912Z,172.200.200.5,22.0,186.10.86.130,36712.0,Cowrie,Chile,Santiago
2025-07-16T23:12:30.270Z,172.200.200.5,39993.0,89.248.163.165,51097.0,Honeytrap,The Netherlands,
2025-07-16T23:12:27.270Z,172.200.200.5,443.0,45.226.151.236,51181.0,H0neytr4p,Brazil,Guarulhos
2025-07-16T23:12:28.247Z,172.200.200.5,39910.0,89.248.163.165,41892.0,Honeytrap,The Netherlands,
2025-07-16T23:12:28.760Z,172.200.200.5,22.0,203.96.226.45,59410.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:12:29.275Z,172.200.200.5,5222.0,193.163.125.112,43552.0,Honeytrap,United Kingdom,
2025-07-16T23:12:29.318Z,172.200.200.5,8443.0,80.94.95.169,35658.0,Ciscoasa,Romania,
2025-07-16T23:12:29.630Z,172.200.200.5,5900.0,146.190.146.65,53206.0,Heralding,United States,Santa Clara
2025-07-16T23:11:31.444Z,172.200.200.5,22.0,203.96.226.45,36646.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:11:31.519Z,172.200.200.5,5900.0,165.227.37.76,36308.0,Heralding,Canada,Toronto
2025-07-16T23:11:31.481Z,172.200.200.5,443.0,45.226.151.31,13538.0,H0neytr4p,Brazil,Guarulhos
2025-07-16T23:11:31.867Z,172.200.200.5,22.0,203.96.226.45,39568.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:11:31.000Z,172.200.200.5,39959.0,89.248.163.165,24046.0,Honeytrap,The Netherlands,
2025-07-16T23:11:31.000Z,172.200.200.5,39993.0,89.248.163.165,25030.0,Honeytrap,The Netherlands,
2025-07-16T23:11:31.000Z,172.200.200.5,39965.0,89.248.163.165,6626.0,Honeytrap,The Netherlands,
2025-07-16T23:11:33.079Z,172.200.200.5,22.0,152.32.130.118,42806.0,Cowrie,Hong Kong,Hong Kong
2025-07-16T23:11:33.466Z,172.200.200.5,39992.0,89.248.163.165,64500.0,Honeytrap,The Netherlands,
2025-07-16T23:11:33.749Z,172.200.200.5,5900.0,162.243.83.140,40342.0,Heralding,United States,Secaucus
2025-07-16T23:11:35.013Z,172.200.200.5,51982.0,160.44.201.156,443.0,Honeytrap,Germany,
2025-07-16T23:11:32.083Z,172.200.200.5,22.0,203.96.226.45,39568.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:11:32.493Z,172.200.200.5,5900.0,146.190.146.65,58300.0,Heralding,United States,Santa Clara
2025-07-16T23:11:31.000Z,172.200.200.5,39965.0,89.248.163.165,6610.0,Honeytrap,The Netherlands,
2025-07-16T23:11:31.000Z,172.200.200.5,39993.0,89.248.163.165,25034.0,Honeytrap,The Netherlands,
2025-07-16T23:11:33.395Z,172.200.200.5,22.0,152.32.130.118,42806.0,Cowrie,Hong Kong,Hong Kong
2025-07-16T23:11:33.933Z,172.200.200.5,51974.0,160.44.201.156,443.0,Honeytrap,Germany,
2025-07-16T23:11:34.327Z,172.200.200.5,22.0,203.96.226.45,40790.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:11:34.491Z,172.200.200.5,5900.0,162.243.83.140,42992.0,Heralding,United States,Secaucus
2025-07-16T23:11:34.509Z,172.200.200.5,5900.0,45.55.35.51,52444.0,Heralding,United States,Clifton
2025-07-16T23:11:35.486Z,172.200.200.5,5900.0,45.55.35.51,52428.0,Heralding,United States,Clifton
2025-07-16T23:11:34.114Z,172.200.200.5,22.0,203.96.226.45,40790.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:11:38.817Z,172.200.200.5,22.0,203.96.226.45,40804.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:11:37.439Z,172.200.200.5,5900.0,162.243.83.140,52762.0,Heralding,United States,Secaucus
2025-07-16T23:11:36.471Z,172.200.200.5,443.0,45.226.150.102,18245.0,H0neytr4p,Brazil,Guarulhos
2025-07-16T23:11:36.515Z,172.200.200.5,5900.0,146.190.146.65,58120.0,Heralding,United States,Santa Clara
2025-07-16T23:11:36.574Z,172.200.200.5,22.0,203.96.226.45,40792.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:11:36.771Z,172.200.200.5,52000.0,160.44.201.156,443.0,Honeytrap,Germany,
2025-07-16T23:11:37.423Z,172.200.200.5,22.0,203.96.226.45,36658.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:11:36.355Z,172.200.200.5,22.0,203.96.226.45,40792.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:11:38.605Z,172.200.200.5,22.0,203.96.226.45,40804.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:11:38.923Z,172.200.200.5,5900.0,146.190.146.65,51390.0,Heralding,United States,Santa Clara
2025-07-16T23:11:39.416Z,172.200.200.5,22.0,203.96.226.45,36666.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:11:39.431Z,172.200.200.5,443.0,45.226.150.62,44209.0,H0neytr4p,Brazil,Guarulhos
2025-07-16T23:11:39.467Z,172.200.200.5,22.0,59.50.30.73,45500.0,Cowrie,China,
2025-07-16T23:11:39.467Z,172.200.200.5,22.0,59.50.30.73,45500.0,Cowrie,China,
2025-07-16T23:11:39.467Z,172.200.200.5,22.0,203.96.226.45,50594.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:11:35.952Z,172.200.200.5,5900.0,146.190.146.65,58106.0,Heralding,United States,Santa Clara
2025-07-16T23:11:35.886Z,172.200.200.5,51994.0,160.44.201.156,443.0,Honeytrap,Germany,
2025-07-16T23:11:37.523Z,172.200.200.5,5900.0,146.190.146.65,58588.0,Heralding,United States,Santa Clara
2025-07-16T23:11:40.422Z,172.200.200.5,443.0,45.226.149.104,37615.0,H0neytr4p,Brazil,Guarulhos
2025-07-16T23:11:42.089Z,172.200.200.5,22.0,203.96.226.45,40814.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:11:42.406Z,172.200.200.5,22.0,103.82.21.8,45572.0,Cowrie,Vietnam,
2025-07-16T23:11:43.427Z,172.200.200.5,5900.0,45.55.35.51,42326.0,Heralding,United States,Clifton
2025-07-16T23:11:44.094Z,172.200.200.5,5900.0,146.190.146.65,51400.0,Heralding,United States,Santa Clara
2025-07-16T23:11:44.399Z,172.200.200.5,22.0,203.96.226.45,34844.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:11:44.407Z,172.200.200.5,5900.0,162.243.83.140,52768.0,Heralding,United States,Secaucus
2025-07-16T23:11:41.876Z,172.200.200.5,22.0,203.96.226.45,40814.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:11:42.406Z,172.200.200.5,22.0,103.82.21.8,48800.0,Cowrie,Vietnam,
2025-07-16T23:11:42.431Z,172.200.200.5,5900.0,45.55.35.51,52412.0,Heralding,United States,Clifton
2025-07-16T23:11:42.461Z,172.200.200.5,5432.0,52.248.43.226,54532.0,Heralding,United States,San Antonio
2025-07-16T23:11:42.494Z,172.200.200.5,443.0,193.106.196.188,5357.0,H0neytr4p,Türkiye,Bursa
2025-07-16T23:11:44.421Z,172.200.200.5,443.0,45.226.151.2,9594.0,H0neytr4p,Brazil,Guarulhos
2025-07-16T23:11:47.019Z,172.200.200.5,5900.0,167.71.254.235,50200.0,Heralding,United States,Clifton
2025-07-16T23:11:47.372Z,172.200.200.5,22.0,203.96.226.45,45462.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:11:47.394Z,172.200.200.5,5900.0,167.71.254.235,50208.0,Heralding,United States,Clifton
2025-07-16T23:11:47.475Z,172.200.200.5,5900.0,162.243.83.140,57330.0,Heralding,United States,Secaucus
2025-07-16T23:11:49.382Z,172.200.200.5,22.0,203.96.226.45,44628.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:11:49.858Z,172.200.200.5,5900.0,45.55.35.51,37814.0,Heralding,United States,Clifton
2025-07-16T23:11:49.992Z,172.200.200.5,5900.0,45.55.35.51,37820.0,Heralding,United States,Clifton
2025-07-16T23:11:50.303Z,172.200.200.5,5900.0,45.55.35.51,37832.0,Heralding,United States,Clifton
2025-07-16T23:11:48.422Z,172.200.200.5,443.0,45.226.149.55,17942.0,H0neytr4p,Brazil,Guarulhos
2025-07-16T23:11:49.423Z,172.200.200.5,1145.0,83.222.191.106,57492.0,Honeytrap,Romania,
2025-07-16T23:11:47.160Z,172.200.200.5,22.0,203.96.226.45,45462.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:11:47.321Z,172.200.200.5,5900.0,167.71.254.235,50204.0,Heralding,United States,Clifton
2025-07-16T23:11:48.385Z,172.200.200.5,22.0,203.96.226.45,34838.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:11:50.453Z,172.200.200.5,3389.0,82.115.19.12,50589.0,Honeytrap,Australia,
2025-07-16T23:11:52.671Z,172.200.200.5,5900.0,167.71.254.235,50214.0,Heralding,United States,Clifton
2025-07-16T23:11:51.889Z,172.200.200.5,22.0,103.82.21.8,43850.0,Cowrie,Vietnam,
2025-07-16T23:11:51.919Z,172.200.200.5,22.0,59.50.30.73,44990.0,Cowrie,China,
2025-07-16T23:11:52.075Z,172.200.200.5,5900.0,162.243.83.140,52476.0,Heralding,United States,Secaucus
2025-07-16T23:11:52.376Z,172.200.200.5,443.0,45.226.149.37,13920.0,H0neytr4p,Brazil,Guarulhos
2025-07-16T23:11:52.437Z,172.200.200.5,443.0,45.226.150.149,46816.0,H0neytr4p,Brazil,Guarulhos
2025-07-16T23:11:52.525Z,172.200.200.5,22.0,59.50.30.73,44990.0,Cowrie,China,
2025-07-16T23:11:54.364Z,172.200.200.5,22.0,103.82.21.8,45568.0,Cowrie,Vietnam,
2025-07-16T23:11:54.422Z,172.200.200.5,5900.0,167.71.254.235,54510.0,Heralding,United States,Clifton
2025-07-16T23:11:54.424Z,172.200.200.5,443.0,45.226.148.16,40522.0,H0neytr4p,Brazil,Guarulhos
2025-07-16T23:11:54.446Z,172.200.200.5,33897.0,194.180.49.16,45995.0,Honeytrap,Bulgaria,
2025-07-16T23:11:55.390Z,172.200.200.5,8443.0,23.94.155.113,60821.0,Ciscoasa,United States,Miami
2025-07-16T23:11:54.744Z,172.200.200.5,22.0,80.94.95.15,3730.0,Cowrie,Romania,
2025-07-16T23:11:55.199Z,172.200.200.5,22.0,80.94.95.15,3730.0,Cowrie,Romania,
2025-07-16T23:10:33.534Z,172.200.200.5,22.0,103.82.21.8,48800.0,Cowrie,Vietnam,
2025-07-16T23:10:31.227Z,172.200.200.5,22.0,103.82.21.8,45572.0,Cowrie,Vietnam,
2025-07-16T23:10:31.664Z,172.200.200.5,25.0,45.140.17.26,17849.0,Mailoney,Russia,St Petersburg
2025-07-16T23:10:31.705Z,172.200.200.5,5900.0,165.227.37.76,49730.0,Heralding,Canada,Toronto
2025-07-16T23:10:31.738Z,172.200.200.5,5900.0,165.227.37.76,49714.0,Heralding,Canada,Toronto
2025-07-16T23:10:32.280Z,172.200.200.5,5900.0,45.55.35.51,52412.0,Heralding,United States,Clifton
2025-07-16T23:10:32.380Z,172.200.200.5,5900.0,45.55.35.51,52428.0,Heralding,United States,Clifton
2025-07-16T23:10:32.671Z,172.200.200.5,443.0,45.226.150.39,20322.0,H0neytr4p,Brazil,Guarulhos
2025-07-16T23:10:32.681Z,172.200.200.5,443.0,45.226.151.54,43626.0,H0neytr4p,Brazil,Guarulhos
2025-07-16T23:10:32.804Z,172.200.200.5,5900.0,45.55.35.51,52444.0,Heralding,United States,Clifton
2025-07-16T23:10:33.847Z,172.200.200.5,5900.0,162.243.83.140,52762.0,Heralding,United States,Secaucus
2025-07-16T23:10:33.966Z,172.200.200.5,5900.0,45.55.35.51,42326.0,Heralding,United States,Clifton
2025-07-16T23:10:33.128Z,172.200.200.5,22.0,103.82.21.8,48800.0,Cowrie,Vietnam,
2025-07-16T23:10:34.771Z,172.200.200.5,22.0,203.96.226.45,36666.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:10:34.553Z,172.200.200.5,22.0,203.96.226.45,36666.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:10:35.633Z,172.200.200.5,22.0,203.96.226.45,41474.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:10:35.673Z,172.200.200.5,22.0,45.140.17.26,13096.0,Cowrie,Russia,St Petersburg
2025-07-16T23:10:36.675Z,172.200.200.5,39764.0,89.248.163.165,51097.0,Honeytrap,The Netherlands,
2025-07-16T23:10:36.684Z,172.200.200.5,5900.0,165.227.37.76,48518.0,Heralding,Canada,Toronto
2025-07-16T23:10:36.688Z,172.200.200.5,39772.0,89.248.165.150,51116.0,Honeytrap,The Netherlands,Amsterdam
2025-07-16T23:10:37.015Z,172.200.200.5,22.0,203.96.226.45,34838.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:10:36.800Z,172.200.200.5,22.0,203.96.226.45,34838.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:10:35.673Z,172.200.200.5,22.0,45.140.17.26,13096.0,Cowrie,Russia,St Petersburg
2025-07-16T23:10:35.707Z,172.200.200.5,22.0,45.140.17.26,10112.0,Cowrie,Russia,St Petersburg
2025-07-16T23:10:36.249Z,172.200.200.5,5900.0,162.243.83.140,52768.0,Heralding,United States,Secaucus
2025-07-16T23:10:37.685Z,172.200.200.5,5900.0,162.243.83.140,33932.0,Heralding,United States,Secaucus
2025-07-16T23:10:37.708Z,172.200.200.5,443.0,45.226.150.68,42239.0,H0neytr4p,Brazil,Guarulhos
2025-07-16T23:10:38.640Z,172.200.200.5,443.0,45.226.148.169,53871.0,H0neytr4p,Brazil,Guarulhos
2025-07-16T23:10:38.679Z,172.200.200.5,443.0,148.113.206.27,60458.0,H0neytr4p,Canada,
2025-07-16T23:10:40.262Z,172.200.200.5,22.0,203.96.226.45,34844.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:10:40.050Z,172.200.200.5,22.0,203.96.226.45,34844.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:10:42.608Z,172.200.200.5,22.0,203.96.226.45,44154.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:10:41.614Z,172.200.200.5,8443.0,46.173.252.10,52902.0,Ciscoasa,United States,Columbus
2025-07-16T23:10:42.621Z,172.200.200.5,5900.0,45.55.35.51,39712.0,Heralding,United States,Clifton
2025-07-16T23:10:38.698Z,172.200.200.5,443.0,148.113.206.27,30871.0,H0neytr4p,Canada,
2025-07-16T23:10:41.673Z,172.200.200.5,443.0,148.113.206.27,34564.0,H0neytr4p,Canada,
2025-07-16T23:10:42.693Z,172.200.200.5,443.0,45.226.149.141,31239.0,H0neytr4p,Brazil,Guarulhos
2025-07-16T23:10:42.694Z,172.200.200.5,5900.0,146.190.146.65,54978.0,Heralding,United States,Santa Clara
2025-07-16T23:10:42.696Z,172.200.200.5,5900.0,146.190.146.65,56264.0,Heralding,United States,Santa Clara
2025-07-16T23:10:43.532Z,172.200.200.5,22.0,203.96.226.45,44628.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:10:43.604Z,172.200.200.5,22.0,203.96.226.45,44142.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:10:46.621Z,172.200.200.5,22.0,59.50.30.73,34964.0,Cowrie,China,
2025-07-16T23:10:49.037Z,172.200.200.5,22.0,203.96.226.45,44646.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:10:43.317Z,172.200.200.5,22.0,203.96.226.45,44628.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:10:45.597Z,172.200.200.5,22.0,203.96.226.45,52448.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:10:46.794Z,172.200.200.5,22.0,203.96.226.45,44644.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:10:47.340Z,172.200.200.5,5900.0,167.71.254.235,54510.0,Heralding,United States,Clifton
2025-07-16T23:10:47.590Z,172.200.200.5,22.0,186.10.86.130,44950.0,Cowrie,Chile,Santiago
2025-07-16T23:10:46.582Z,172.200.200.5,22.0,203.96.226.45,44644.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:10:49.619Z,172.200.200.5,39764.0,89.248.163.165,64006.0,Honeytrap,The Netherlands,
2025-07-16T23:10:48.677Z,172.200.200.5,5900.0,162.243.83.140,35326.0,Heralding,United States,Secaucus
2025-07-16T23:10:49.583Z,172.200.200.5,22.0,203.96.226.45,44158.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:10:43.790Z,172.200.200.5,5900.0,162.243.83.140,57330.0,Heralding,United States,Secaucus
2025-07-16T23:10:44.691Z,172.200.200.5,5900.0,146.190.146.65,54970.0,Heralding,United States,Santa Clara
2025-07-16T23:10:46.621Z,172.200.200.5,22.0,59.50.30.73,34964.0,Cowrie,China,
2025-07-16T23:10:48.723Z,172.200.200.5,5900.0,146.190.146.65,40272.0,Heralding,United States,Santa Clara
2025-07-16T23:10:48.824Z,172.200.200.5,22.0,203.96.226.45,44646.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:10:50.647Z,172.200.200.5,5900.0,162.243.83.140,35332.0,Heralding,United States,Secaucus
2025-07-16T23:10:50.647Z,172.200.200.5,8443.0,195.210.127.5,22228.0,Ciscoasa,United Kingdom,London
2025-07-16T23:10:52.306Z,172.200.200.5,22.0,203.96.226.45,44650.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:10:54.578Z,172.200.200.5,5900.0,45.55.35.51,47548.0,Heralding,United States,Clifton
2025-07-16T23:10:52.405Z,172.200.200.5,5900.0,45.55.35.51,57204.0,Heralding,United States,Clifton
2025-07-16T23:10:50.630Z,172.200.200.5,39991.0,89.248.165.150,51116.0,Honeytrap,The Netherlands,Amsterdam
2025-07-16T23:10:51.623Z,172.200.200.5,39764.0,89.248.163.165,64020.0,Honeytrap,The Netherlands,
2025-07-16T23:10:52.086Z,172.200.200.5,22.0,203.96.226.45,44650.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:10:54.567Z,172.200.200.5,22.0,203.96.226.45,52456.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:10:55.560Z,172.200.200.5,22.0,203.96.226.45,44504.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:10:58.617Z,172.200.200.5,22.0,203.96.226.45,44508.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:10:58.830Z,172.200.200.5,22.0,203.96.226.45,44508.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:10:54.632Z,172.200.200.5,5900.0,45.55.35.51,47546.0,Heralding,United States,Clifton
2025-07-16T23:10:55.563Z,172.200.200.5,22.0,203.96.226.45,50588.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:10:56.560Z,172.200.200.5,22.0,203.96.226.45,52454.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:10:55.348Z,172.200.200.5,22.0,203.96.226.45,44504.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:10:57.576Z,172.200.200.5,23.0,115.195.143.237,52391.0,Cowrie,China,
2025-07-16T23:10:57.582Z,172.200.200.5,5900.0,146.190.146.65,33452.0,Heralding,United States,Santa Clara
2025-07-16T23:10:57.587Z,172.200.200.5,5900.0,167.71.254.235,49296.0,Heralding,United States,Clifton
2025-07-16T23:10:57.609Z,172.200.200.5,443.0,45.226.149.92,63182.0,H0neytr4p,Brazil,Guarulhos
2025-07-16T23:10:57.611Z,172.200.200.5,5900.0,45.55.35.51,47558.0,Heralding,United States,Clifton
2025-07-16T23:10:57.611Z,172.200.200.5,5900.0,167.71.254.235,49304.0,Heralding,United States,Clifton
2025-07-16T23:10:57.926Z,172.200.200.5,5900.0,167.71.254.235,49316.0,Heralding,United States,Clifton
2025-07-16T23:10:58.613Z,172.200.200.5,5900.0,162.243.83.140,35334.0,Heralding,United States,Secaucus
2025-07-16T23:10:58.625Z,172.200.200.5,39767.0,89.248.163.165,51097.0,Honeytrap,The Netherlands,
2025-07-16T23:10:55.628Z,172.200.200.5,5900.0,91.147.113.216,43412.0,Heralding,Kazakhstan,
2025-07-16T23:10:55.628Z,172.200.200.5,5900.0,164.177.4.20,63895.0,Heralding,France,
